Arbrook,FrameTime,SetupTime,DrawCallTime,BGFX,FrameTime,SetupTime,DrawCallTime,Native,FrameTime,SetupTime,DrawCallTime,
 ,0.0082, ,0.0015, ,0.2004, ,0.1917, ,0.0065, ,0.0016,
 ,0.0083, ,0.0015, ,0.2036, ,0.195, ,0.0064, ,0.0015,
 ,0.0081, ,0.0015, ,0.2064, ,0.1979, ,0.0065, ,0.0016,
 ,0.0081, ,0.0015, ,0.2007, ,0.1919, ,0.0065, ,0.0015,
 ,0.0079, ,0.0014, ,0.1996, ,0.1909, ,0.0065, ,0.0015,
 ,0.0079, ,0.0015, ,0.1995, ,0.1907, ,0.0065, ,0.0016,
 ,0.0079, ,0.0015, ,0.1991, ,0.1904, ,0.0064, ,0.0015,
 ,0.0079, ,0.0015, ,0.1998, ,0.1911, ,0.0064, ,0.0015,
 ,0.0083, ,0.0015, ,0.1994, ,0.1907, ,0.0063, ,0.0015,
 ,0.0082, ,0.0015, ,0.2018, ,0.1932, ,0.0065, ,0.0014,
 ,0.0079, ,0.0015, ,0.1996, ,0.1909, ,0.0064, ,0.0015,
 ,0.008, ,0.0015, ,0.2011, ,0.1923, ,0.0064, ,0.0015,
 ,0.008, ,0.0014, ,0.1989, ,0.1902, ,0.0064, ,0.0015,
 ,0.008, ,0.0015, ,0.2004, ,0.1917, ,0.0064, ,0.0015,
 ,0.0081, ,0.0016, ,0.2008, ,0.1921, ,0.0063, ,0.0014,
 ,0.0079, ,0.0015, ,0.2214, ,0.2127, ,0.0064, ,0.0015,
 ,0.0082, ,0.0015, ,0.1999, ,0.1913, ,0.0065, ,0.0015,
 ,0.0079, ,0.0015, ,0.2027, ,0.1942, ,0.0064, ,0.0015,
 ,0.0079, ,0.0015, ,0.201, ,0.1922, ,0.008, ,0.0019,
 ,0.008, ,0.0015, ,0.1992, ,0.1905, ,0.0079, ,0.0019,
 ,0.0078, ,0.0015, ,0.1994, ,0.1907, ,0.0063, ,0.0015,
 ,0.0079, ,0.0015, ,0.2056, ,0.197, ,0.0193, ,0.0022,
 ,0.0078, ,0.0014, ,0.2006, ,0.1918, ,0.0065, ,0.0015,
 ,0.0078, ,0.0015, ,0.199, ,0.1903, ,0.0065, ,0.0015,
 ,0.0078, ,0.0015, ,0.1991, ,0.1904, ,0.0064, ,0.0014,
 ,0.0079, ,0.0015, ,0.2029, ,0.1943, ,0.0065, ,0.0014,
 ,0.0079, ,0.0015, ,0.2528, ,0.2442, ,0.0064, ,0.0016,
 ,0.0079, ,0.0015, ,0.2005, ,0.1918, ,0.0064, ,0.0015,
 ,0.008, ,0.0015, ,0.1997, ,0.191, ,0.0064, ,0.0015,
 ,0.0079, ,0.0015, ,0.1999, ,0.1912, ,0.0065, ,0.0015,
 ,0.0079, ,0.0014, ,0.1998, ,0.191, ,0.0063, ,0.0015,
 ,0.0079, ,0.0015, ,0.1989, ,0.1902, ,0.0064, ,0.0015,
 ,0.0078, ,0.0015, ,0.1996, ,0.1909, ,0.0064, ,0.0015,
 ,0.0079, ,0.0015, ,0.2026, ,0.1941, ,0.0063, ,0.0015,
 ,0.008, ,0.0015, ,0.2004, ,0.1916, ,0.0064, ,0.0016,
 ,0.008, ,0.0014, ,0.1995, ,0.1909, ,0.0064, ,0.0015,
 ,0.008, ,0.0015, ,0.2, ,0.1913, ,0.0066, ,0.0015,
 ,0.0079, ,0.0015, ,0.2047, ,0.1963, ,0.0064, ,0.0015,
 ,0.0078, ,0.0014, ,0.1993, ,0.1906, ,0.0064, ,0.0015,
 ,0.0115, ,0.0015, ,0.2032, ,0.1908, ,0.0094, ,0.0015,
 ,0.0079, ,0.0015, ,0.2004, ,0.1916, ,0.0064, ,0.0015,
 ,0.0079, ,0.0015, ,0.2024, ,0.1939, ,0.0064, ,0.0015,
 ,0.008, ,0.0015, ,0.1999, ,0.1912, ,0.0064, ,0.0015,
 ,0.0078, ,0.0015, ,0.1995, ,0.1908, ,0.0064, ,0.0015,
 ,0.0079, ,0.0014, ,0.211, ,0.2022, ,0.0064, ,0.0015,
 ,0.0078, ,0.0015, ,0.4262, ,0.4146, ,0.0064, ,0.0015,
 ,0.0078, ,0.0015, ,0.2865, ,0.2743, ,0.0063, ,0.0015,
 ,0.0083, ,0.0014, ,0.2437, ,0.2342, ,0.0064, ,0.0015,
 ,0.0079, ,0.0015, ,0.2275, ,0.2186, ,0.0064, ,0.0015,
 ,0.0079, ,0.0015, ,0.2019, ,0.1932, ,0.0065, ,0.0015,
 ,0.0078, ,0.0014, ,0.2551, ,0.2464, ,0.0065, ,0.0015,
 ,0.008, ,0.0015, ,0.2067, ,0.1978, ,0.0063, ,0.0015,
 ,0.0078, ,0.0015, ,0.2032, ,0.1945, ,0.0063, ,0.0014,
 ,0.0079, ,0.0015, ,0.2, ,0.1913, ,0.0063, ,0.0014,
 ,0.0079, ,0.0014, ,0.2005, ,0.1918, ,0.0064, ,0.0015,
 ,0.0078, ,0.0015, ,0.2075, ,0.1988, ,0.0064, ,0.0015,
 ,0.0105, ,0.0018, ,0.2005, ,0.1916, ,0.0063, ,0.0014,
 ,0.0121, ,0.002, ,0.2028, ,0.1942, ,0.0064, ,0.0015,
 ,0.0084, ,0.0016, ,0.2001, ,0.1914, ,0.0064, ,0.0015,
 ,0.0121, ,0.0022, ,0.2004, ,0.1917, ,0.0064, ,0.0015,
 ,0.0081, ,0.0015, ,0.1993, ,0.1905, ,0.0064, ,0.0015,
 ,0.0081, ,0.0015, ,0.1997, ,0.1911, ,0.0064, ,0.0015,
 ,0.0078, ,0.0015, ,0.2009, ,0.1922, ,0.0064, ,0.0015,
 ,0.008, ,0.0015, ,0.1999, ,0.1913, ,0.0065, ,0.0016,
 ,0.008, ,0.0015, ,0.1997, ,0.1908, ,0.0065, ,0.0015,
 ,0.0117, ,0.002, ,0.2029, ,0.1943, ,0.0065, ,0.0015,
 ,0.008, ,0.0015, ,0.2012, ,0.1926, ,0.0064, ,0.0015,
 ,0.0079, ,0.0015, ,0.2005, ,0.1917, ,0.0065, ,0.0016,
 ,0.0078, ,0.0015, ,0.1993, ,0.1906, ,0.0064, ,0.0015,
 ,0.0079, ,0.0015, ,0.2007, ,0.1919, ,0.0064, ,0.0015,
 ,0.0079, ,0.0015, ,0.2, ,0.1914, ,0.0064, ,0.0015,
 ,0.0078, ,0.0014, ,0.2006, ,0.1918, ,0.0064, ,0.0015,
 ,0.0079, ,0.0015, ,0.1999, ,0.1912, ,0.0064, ,0.0015,
 ,0.0079, ,0.0015, ,0.2022, ,0.1936, ,0.0064, ,0.0015,
 ,0.0078, ,0.0015, ,0.2061, ,0.1974, ,0.0064, ,0.0015,
 ,0.0079, ,0.0015, ,0.2, ,0.1913, ,0.0065, ,0.0015,
 ,0.0078, ,0.0015, ,0.2003, ,0.1917, ,0.0063, ,0.0015,
 ,0.0078, ,0.0015, ,0.2, ,0.1913, ,0.0064, ,0.0015,
 ,0.0078, ,0.0015, ,0.2, ,0.1914, ,0.008, ,0.002,
 ,0.0078, ,0.0015, ,0.2001, ,0.1915, ,0.0067, ,0.0016,
 ,0.0082, ,0.0016, ,0.2482, ,0.2395, ,0.0091, ,0.002,
 ,0.0082, ,0.0015, ,0.2024, ,0.1938, ,0.0089, ,0.0018,
 ,0.0083, ,0.0016, ,0.1998, ,0.1911, ,0.0065, ,0.0016,
 ,0.008, ,0.0015, ,0.2003, ,0.1916, ,0.0064, ,0.0015,
 ,0.0079, ,0.0015, ,0.2156, ,0.2065, ,0.0065, ,0.0015,
 ,0.008, ,0.0015, ,0.2035, ,0.1948, ,0.0065, ,0.0016,
 ,0.0079, ,0.0015, ,0.2019, ,0.1932, ,0.0065, ,0.0015,
 ,0.0079, ,0.0015, ,0.2008, ,0.192, ,0.0064, ,0.0015,
 ,0.0079, ,0.0015, ,0.2007, ,0.1919, ,0.0065, ,0.0015,
 ,0.0079, ,0.0015, ,0.2025, ,0.1939, ,0.0066, ,0.0016,
 ,0.0082, ,0.0015, ,0.2062, ,0.1975, ,0.0064, ,0.0016,
 ,0.0079, ,0.0015, ,0.1999, ,0.1912, ,0.0064, ,0.0015,
 ,0.008, ,0.0015, ,0.1999, ,0.1912, ,0.0064, ,0.0016,
 ,0.0079, ,0.0015, ,0.2, ,0.1913, ,0.0064, ,0.0015,
 ,0.0079, ,0.0015, ,0.2001, ,0.1915, ,0.0066, ,0.0015,
 ,0.0079, ,0.0015, ,0.1995, ,0.1907, ,0.0064, ,0.0015,
 ,0.0079, ,0.0015, ,0.2, ,0.1913, ,0.0065, ,0.0016,
 ,0.0078, ,0.0015, ,0.2033, ,0.1947, ,0.0064, ,0.0016,
 ,0.008, ,0.0014, ,0.201, ,0.1923, ,0.0064, ,0.0016,
 ,0.0079, ,0.0015, ,0.1997, ,0.1909, ,0.0065, ,0.0015,
 ,0.0079, ,0.0015, ,0.2003, ,0.1917, ,0.0064, ,0.0016,
 ,0.008, ,0.0015, ,0.1992, ,0.1905, ,0.0065, ,0.0015,
 ,0.0079, ,0.0015, ,0.2154, ,0.2066, ,0.0064, ,0.0015,
 ,0.0084, ,0.0015, ,0.2059, ,0.1971, ,0.0064, ,0.0015,
 ,0.008, ,0.0015, ,0.3811, ,0.3674, ,0.0064, ,0.0015,
 ,0.0082, ,0.0014, ,0.3101, ,0.2995, ,0.0082, ,0.0019,
 ,0.0079, ,0.0014, ,0.2345, ,0.2256, ,0.008, ,0.0019,
 ,0.0079, ,0.0014, ,0.2497, ,0.2405, ,0.0079, ,0.0019,
 ,0.0079, ,0.0014, ,0.3596, ,0.3502, ,0.0064, ,0.0015,
 ,0.0079, ,0.0014, ,0.2173, ,0.2082, ,0.0064, ,0.0015,
 ,0.008, ,0.0014, ,0.2162, ,0.2074, ,0.0063, ,0.0015,
 ,0.008, ,0.0015, ,0.2097, ,0.2009, ,0.0064, ,0.0015,
 ,0.008, ,0.0015, ,0.2158, ,0.207, ,0.0064, ,0.0016,
 ,0.0082, ,0.0015, ,0.2072, ,0.1986, ,0.0064, ,0.0015,
 ,0.0084, ,0.0016, ,0.2062, ,0.1973, ,0.0064, ,0.0015,
 ,0.0083, ,0.0015, ,0.2027, ,0.1935, ,0.0064, ,0.0016,
 ,0.0081, ,0.0014, ,0.2019, ,0.1931, ,0.0065, ,0.0015,
 ,0.0081, ,0.0015, ,0.2014, ,0.1925, ,0.0064, ,0.0015,
 ,0.0081, ,0.0015, ,0.2037, ,0.1947, ,0.0064, ,0.0015,
 ,0.0084, ,0.0016, ,0.208, ,0.199, ,0.0064, ,0.0015,
 ,0.0084, ,0.0015, ,0.2054, ,0.1965, ,0.0067, ,0.0016,
 ,0.008, ,0.0015, ,0.2078, ,0.1988, ,0.0065, ,0.0015,
 ,0.0079, ,0.0015, ,0.207, ,0.1982, ,0.0065, ,0.0015,
 ,0.0079, ,0.0014, ,0.2023, ,0.1937, ,0.0065, ,0.0015,
 ,0.0079, ,0.0015, ,0.2057, ,0.197, ,0.0064, ,0.0015,
 ,0.0079, ,0.0015, ,0.2, ,0.1913, ,0.0064, ,0.0015,
 ,0.008, ,0.0015, ,0.2095, ,0.2009, ,0.0065, ,0.0015,
 ,0.0084, ,0.0016, ,0.199, ,0.1903, ,0.0065, ,0.0014,
 ,0.008, ,0.0016, ,0.1997, ,0.191, ,0.0064, ,0.0015,
 ,0.0078, ,0.0015, ,0.2025, ,0.194, ,0.0064, ,0.0015,
 ,0.0079, ,0.0015, ,0.1996, ,0.1909, ,0.0064, ,0.0015,
 ,0.0079, ,0.0015, ,0.1993, ,0.1907, ,0.0064, ,0.0015,
 ,0.0081, ,0.0016, ,0.1992, ,0.1905, ,0.0064, ,0.0015,
 ,0.008, ,0.0015, ,0.2523, ,0.2435, ,0.0064, ,0.0015,
 ,0.0083, ,0.0016, ,0.1986, ,0.1899, ,0.0064, ,0.0014,
 ,0.0079, ,0.0014, ,0.1991, ,0.1904, ,0.0063, ,0.0015,
 ,0.0079, ,0.0015, ,0.1997, ,0.191, ,0.0064, ,0.0014,
 ,0.0082, ,0.0015, ,0.2011, ,0.1925, ,0.0065, ,0.0016,
 ,0.008, ,0.0015, ,0.1991, ,0.1905, ,0.0095, ,0.0019,
 ,0.008, ,0.0015, ,0.1994, ,0.1908, ,0.0066, ,0.0016,
 ,0.0079, ,0.0015, ,0.2002, ,0.1914, ,0.0066, ,0.0016,
 ,0.0079, ,0.0015, ,0.199, ,0.1904, ,0.0065, ,0.0015,
 ,0.0077, ,0.0014, ,0.2057, ,0.1973, ,0.0065, ,0.0015,
 ,0.0079, ,0.0015, ,0.1998, ,0.1911, ,0.0064, ,0.0015,
 ,0.0096, ,0.0015, ,0.2024, ,0.1916, ,0.0087, ,0.0015,
