Arbrook,FrameTime,SetupTime,DrawCallTime,BGFX,FrameTime,SetupTime,DrawCallTime,Native,FrameTime,SetupTime,DrawCallTime,
 ,0.0104, ,0.0032, ,0.3491, ,0.3413, ,0.009, ,0.0029,
 ,0.0153, ,0.0044, ,0.3024, ,0.2939, ,0.0087, ,0.0029,
 ,0.0132, ,0.0031, ,0.3131, ,0.3036, ,0.0083, ,0.0027,
 ,0.0146, ,0.003, ,0.2962, ,0.2871, ,0.0086, ,0.0027,
 ,0.0101, ,0.0029, ,0.2756, ,0.2693, ,0.0086, ,0.0027,
 ,0.0098, ,0.0029, ,0.2898, ,0.2827, ,0.0084, ,0.0027,
 ,0.0099, ,0.0029, ,0.3089, ,0.3006, ,0.0084, ,0.0028,
 ,0.0101, ,0.0028, ,0.2966, ,0.2882, ,0.0118, ,0.0038,
 ,0.0106, ,0.0032, ,0.2871, ,0.2799, ,0.009, ,0.0029,
 ,0.0099, ,0.0029, ,0.2802, ,0.2733, ,0.0086, ,0.0028,
 ,0.0098, ,0.0029, ,0.2957, ,0.287, ,0.0126, ,0.0037,
 ,0.01, ,0.0028, ,0.3454, ,0.3381, ,0.0087, ,0.0027,
 ,0.0097, ,0.0029, ,0.3074, ,0.2992, ,0.0084, ,0.0027,
 ,0.0105, ,0.0028, ,0.309, ,0.2997, ,0.0133, ,0.0038,
 ,0.0097, ,0.0028, ,0.2959, ,0.289, ,0.0083, ,0.0027,
 ,0.01, ,0.0028, ,0.2853, ,0.2789, ,0.0086, ,0.0027,
 ,0.0099, ,0.0029, ,0.296, ,0.2888, ,0.0125, ,0.0036,
 ,0.0097, ,0.0029, ,0.3093, ,0.3005, ,0.0085, ,0.0028,
 ,0.0097, ,0.0028, ,0.319, ,0.3105, ,0.0084, ,0.0027,
 ,0.01, ,0.0028, ,0.3084, ,0.2999, ,0.0127, ,0.0036,
 ,0.0097, ,0.0028, ,0.3427, ,0.3331, ,0.0083, ,0.0027,
 ,0.0097, ,0.0029, ,0.2956, ,0.2883, ,0.0083, ,0.0027,
 ,0.0095, ,0.0028, ,0.3327, ,0.3251, ,0.0123, ,0.0036,
 ,0.01, ,0.0028, ,0.372, ,0.3639, ,0.0087, ,0.0027,
 ,0.0096, ,0.0029, ,0.383, ,0.3729, ,0.0083, ,0.0027,
 ,0.0095, ,0.0028, ,0.4849, ,0.4736, ,0.0123, ,0.0038,
 ,0.0096, ,0.0028, ,0.3833, ,0.3741, ,0.0084, ,0.0027,
 ,0.01, ,0.0029, ,0.3458, ,0.3363, ,0.0086, ,0.0027,
 ,0.0096, ,0.0028, ,0.3438, ,0.3346, ,0.0125, ,0.0037,
 ,0.0096, ,0.0028, ,0.3228, ,0.3155, ,0.0085, ,0.0028,
 ,0.0095, ,0.0028, ,0.3299, ,0.3224, ,0.0084, ,0.0027,
 ,0.0099, ,0.0028, ,0.3319, ,0.324, ,0.0128, ,0.0036,
 ,0.0097, ,0.0029, ,0.3553, ,0.3469, ,0.0085, ,0.0028,
 ,0.0096, ,0.0027, ,0.314, ,0.3066, ,0.0083, ,0.0027,
 ,0.0113, ,0.0029, ,0.3156, ,0.3071, ,0.0136, ,0.0037,
 ,0.0108, ,0.0032, ,0.3515, ,0.345, ,0.0085, ,0.0027,
 ,0.0144, ,0.0039, ,0.3023, ,0.2962, ,0.01, ,0.004,
 ,0.0098, ,0.0029, ,0.3779, ,0.3695, ,0.0092, ,0.0031,
 ,0.0097, ,0.0028, ,0.3037, ,0.2965, ,0.009, ,0.003,
 ,0.0099, ,0.0028, ,0.2484, ,0.2409, ,0.009, ,0.0029,
 ,0.0143, ,0.0038, ,0.2213, ,0.2131, ,0.0085, ,0.0028,
 ,0.0134, ,0.0039, ,0.203, ,0.1943, ,0.009, ,0.0031,
 ,0.0111, ,0.0029, ,0.2353, ,0.2266, ,0.0087, ,0.0028,
 ,0.0101, ,0.0028, ,0.201, ,0.1923, ,0.0098, ,0.0033,
 ,0.0097, ,0.0028, ,0.2005, ,0.1919, ,0.0086, ,0.0028,
 ,0.0098, ,0.0029, ,0.2053, ,0.1967, ,0.009, ,0.0029,
 ,0.0097, ,0.0029, ,0.2015, ,0.1929, ,0.0131, ,0.0043,
 ,0.0101, ,0.0028, ,0.2011, ,0.1925, ,0.0121, ,0.0038,
 ,0.0097, ,0.0028, ,0.2031, ,0.1947, ,0.0163, ,0.0061,
 ,0.0096, ,0.0028, ,0.2004, ,0.1919, ,0.0126, ,0.0041,
 ,0.0097, ,0.0028, ,0.2005, ,0.1919, ,0.0141, ,0.0046,
 ,0.0099, ,0.0028, ,0.2024, ,0.1938, ,0.0133, ,0.0045,
 ,0.0096, ,0.0027, ,0.1997, ,0.1912, ,0.0129, ,0.0041,
 ,0.0097, ,0.0028, ,0.2009, ,0.1923, ,0.0095, ,0.0032,
 ,0.0097, ,0.0028, ,0.2049, ,0.1963, ,0.0097, ,0.0036,
 ,0.01, ,0.0028, ,0.3425, ,0.3335, ,0.0131, ,0.0042,
 ,0.0097, ,0.0028, ,0.2333, ,0.2242, ,0.014, ,0.0043,
 ,0.0095, ,0.0029, ,0.2043, ,0.1954, ,0.0089, ,0.003,
 ,0.0096, ,0.0028, ,0.2017, ,0.193, ,0.0094, ,0.003,
 ,0.0098, ,0.0028, ,0.2075, ,0.1988, ,0.0091, ,0.0028,
 ,0.0096, ,0.0028, ,0.2177, ,0.2088, ,0.0085, ,0.0027,
 ,0.0097, ,0.0028, ,0.2014, ,0.1927, ,0.0083, ,0.0027,
 ,0.0096, ,0.0028, ,0.2015, ,0.1928, ,0.0084, ,0.0027,
 ,0.0099, ,0.0027, ,0.1985, ,0.1899, ,0.0123, ,0.0043,
 ,0.0096, ,0.0028, ,0.202, ,0.1935, ,0.0089, ,0.0028,
 ,0.011, ,0.0028, ,0.2147, ,0.2043, ,0.0145, ,0.0038,
 ,0.0096, ,0.0028, ,0.2013, ,0.1925, ,0.0085, ,0.0028,
 ,0.0099, ,0.0027, ,0.1984, ,0.1897, ,0.0088, ,0.0028,
 ,0.0097, ,0.0028, ,0.1989, ,0.1903, ,0.0108, ,0.0036,
 ,0.0097, ,0.0028, ,0.1986, ,0.19, ,0.0087, ,0.0029,
 ,0.0095, ,0.0028, ,0.1981, ,0.1894, ,0.0086, ,0.0028,
 ,0.0099, ,0.0028, ,0.1985, ,0.1897, ,0.0128, ,0.0036,
 ,0.0096, ,0.0028, ,0.2013, ,0.1928, ,0.0113, ,0.004,
 ,0.0097, ,0.0028, ,0.3145, ,0.3049, ,0.009, ,0.003,
 ,0.0097, ,0.0028, ,0.251, ,0.2405, ,0.0091, ,0.0031,
 ,0.0099, ,0.0029, ,0.2126, ,0.2041, ,0.009, ,0.0028,
 ,0.0136, ,0.0039, ,0.2207, ,0.2118, ,0.0086, ,0.0028,
 ,0.0137, ,0.004, ,0.2017, ,0.1927, ,0.0085, ,0.0027,
 ,0.0126, ,0.0038, ,0.2018, ,0.193, ,0.0085, ,0.0027,
 ,0.01, ,0.0028, ,0.192, ,0.1833, ,0.0087, ,0.0028,
 ,0.0098, ,0.0028, ,0.33, ,0.3214, ,0.0083, ,0.0027,
 ,0.0097, ,0.0028, ,0.2089, ,0.2002, ,0.0097, ,0.0031,
 ,0.0098, ,0.0028, ,0.2047, ,0.196, ,0.011, ,0.0036,
 ,0.0101, ,0.0029, ,0.2007, ,0.1919, ,0.0089, ,0.0027,
 ,0.0096, ,0.0029, ,0.1996, ,0.191, ,0.0092, ,0.003,
 ,0.0097, ,0.0028, ,0.1993, ,0.1906, ,0.0087, ,0.0028,
 ,0.0095, ,0.0028, ,0.1993, ,0.1907, ,0.0086, ,0.0029,
 ,0.0151, ,0.0053, ,0.1997, ,0.1911, ,0.0087, ,0.0027,
 ,0.0185, ,0.005, ,0.2014, ,0.1929, ,0.0082, ,0.0027,
 ,0.0144, ,0.0038, ,0.1996, ,0.191, ,0.0084, ,0.0028,
 ,0.0141, ,0.0037, ,0.243, ,0.2346, ,0.0084, ,0.0028,
 ,0.0145, ,0.0038, ,0.2004, ,0.1918, ,0.0085, ,0.0027,
 ,0.0142, ,0.0038, ,0.1994, ,0.1908, ,0.0084, ,0.0028,
 ,0.0145, ,0.0038, ,0.2062, ,0.1975, ,0.0084, ,0.0027,
 ,0.0148, ,0.0039, ,0.1994, ,0.1908, ,0.0085, ,0.0028,
 ,0.0136, ,0.0037, ,0.199, ,0.1904, ,0.0087, ,0.0027,
 ,0.0144, ,0.0036, ,0.2017, ,0.1931, ,0.0083, ,0.0028,
 ,0.0143, ,0.0037, ,0.1992, ,0.1906, ,0.0084, ,0.0027,
 ,0.0099, ,0.0029, ,0.1989, ,0.1903, ,0.0084, ,0.0028,
 ,0.0102, ,0.0028, ,0.1995, ,0.191, ,0.0086, ,0.0027,
 ,0.0098, ,0.0028, ,0.2004, ,0.1918, ,0.0083, ,0.0028,
 ,0.0097, ,0.0029, ,0.1992, ,0.1907, ,0.0083, ,0.0027,
 ,0.0098, ,0.0028, ,0.1993, ,0.1908, ,0.0084, ,0.0028,
 ,0.01, ,0.0028, ,0.199, ,0.1905, ,0.0087, ,0.0027,
 ,0.0096, ,0.0028, ,0.2026, ,0.1941, ,0.009, ,0.003,
 ,0.0097, ,0.0028, ,0.1995, ,0.1909, ,0.0088, ,0.0028,
 ,0.0097, ,0.0028, ,0.1993, ,0.1908, ,0.0085, ,0.0028,
 ,0.0099, ,0.0028, ,0.1985, ,0.1899, ,0.0087, ,0.0028,
 ,0.0097, ,0.0029, ,0.1999, ,0.1913, ,0.0083, ,0.0028,
 ,0.0097, ,0.0028, ,0.2179, ,0.2091, ,0.0085, ,0.0027,
 ,0.0097, ,0.0028, ,0.2301, ,0.2211, ,0.0084, ,0.0027,
 ,0.0099, ,0.0028, ,0.201, ,0.1924, ,0.0087, ,0.0028,
 ,0.012, ,0.0029, ,0.2096, ,0.1995, ,0.0098, ,0.0027,
 ,0.0096, ,0.0028, ,0.1988, ,0.1902, ,0.0083, ,0.0027,
 ,0.0095, ,0.0029, ,0.2005, ,0.192, ,0.0083, ,0.0028,
 ,0.0204, ,0.0043, ,0.2012, ,0.1926, ,0.0086, ,0.0027,
 ,0.0106, ,0.0032, ,0.199, ,0.1904, ,0.0086, ,0.0028,
 ,0.0099, ,0.0028, ,0.1984, ,0.1898, ,0.0084, ,0.0028,
 ,0.0098, ,0.0029, ,0.1991, ,0.1905, ,0.0083, ,0.0027,
 ,0.01, ,0.0028, ,0.1993, ,0.1908, ,0.0087, ,0.0028,
 ,0.0098, ,0.0029, ,0.2006, ,0.1921, ,0.0083, ,0.0027,
 ,0.0097, ,0.0029, ,0.1985, ,0.1898, ,0.0084, ,0.0027,
 ,0.0097, ,0.0028, ,0.1989, ,0.1903, ,0.0089, ,0.003,
 ,0.01, ,0.0029, ,0.1986, ,0.1901, ,0.0091, ,0.0029,
 ,0.0148, ,0.004, ,0.1998, ,0.1913, ,0.009, ,0.0029,
 ,0.0098, ,0.0029, ,0.1985, ,0.19, ,0.0085, ,0.0028,
 ,0.0097, ,0.0028, ,0.1987, ,0.1902, ,0.0085, ,0.0028,
 ,0.01, ,0.0029, ,0.1982, ,0.1896, ,0.0087, ,0.0028,
 ,0.0121, ,0.0043, ,0.2238, ,0.2153, ,0.0084, ,0.0027,
 ,0.0099, ,0.0029, ,0.1988, ,0.1903, ,0.0086, ,0.0027,
 ,0.0099, ,0.0029, ,0.1983, ,0.1897, ,0.0083, ,0.0027,
 ,0.0116, ,0.0032, ,0.1984, ,0.1897, ,0.0086, ,0.0027,
 ,0.0145, ,0.0038, ,0.1985, ,0.1899, ,0.0084, ,0.0027,
 ,0.0103, ,0.0029, ,0.1979, ,0.1893, ,0.0084, ,0.0027,
 ,0.0112, ,0.0033, ,0.2228, ,0.214, ,0.0084, ,0.0027,
 ,0.0107, ,0.003, ,0.2012, ,0.1926, ,0.0086, ,0.0027,
 ,0.0101, ,0.003, ,0.2027, ,0.1941, ,0.0083, ,0.0027,
 ,0.01, ,0.003, ,0.2085, ,0.1999, ,0.0084, ,0.0028,
 ,0.01, ,0.0029, ,0.1918, ,0.1832, ,0.0082, ,0.0027,
 ,0.0102, ,0.0029, ,0.2056, ,0.1969, ,0.0086, ,0.0028,
 ,0.0122, ,0.0034, ,0.1979, ,0.1892, ,0.0083, ,0.0027,
 ,0.0097, ,0.0028, ,0.2002, ,0.1916, ,0.0083, ,0.0027,
 ,0.0105, ,0.0033, ,0.2031, ,0.1943, ,0.0091, ,0.003,
 ,0.0112, ,0.0031, ,0.1985, ,0.1899, ,0.013, ,0.0039,
 ,0.0148, ,0.0039, ,0.201, ,0.1926, ,0.0084, ,0.0028,
 ,0.0099, ,0.003, ,0.2043, ,0.196, ,0.0085, ,0.0028,
 ,0.0097, ,0.0029, ,0.2423, ,0.2338, ,0.0122, ,0.0037,
 ,0.0102, ,0.0029, ,0.1995, ,0.1909, ,0.0087, ,0.0028,
 ,0.0144, ,0.0039, ,0.1982, ,0.1895, ,0.0084, ,0.0028,
 ,0.01, ,0.0029, ,0.1985, ,0.1897, ,0.0123, ,0.0037,
 ,0.0096, ,0.0028, ,0.1988, ,0.1902, ,0.0083, ,0.0027,
 ,0.01, ,0.0028, ,0.1982, ,0.1895, ,0.0087, ,0.0028,
 ,0.0145, ,0.0039, ,0.2011, ,0.1926, ,0.0123, ,0.0037,
 ,0.0096, ,0.0029, ,0.1982, ,0.1896, ,0.0083, ,0.0027,
 ,0.0156, ,0.0043, ,0.1989, ,0.1902, ,0.0084, ,0.0027,
 ,0.0105, ,0.0029, ,0.1984, ,0.1897, ,0.013, ,0.0037,
 ,0.01, ,0.003, ,0.1995, ,0.1908, ,0.0085, ,0.0027,
 ,0.0097, ,0.0028, ,0.1983, ,0.1897, ,0.0082, ,0.0027,
 ,0.0098, ,0.0028, ,0.1989, ,0.1902, ,0.0125, ,0.0038,
 ,0.01, ,0.0028, ,0.1983, ,0.1898, ,0.0087, ,0.0027,
 ,0.0097, ,0.0029, ,0.2004, ,0.1919, ,0.0084, ,0.0028,
 ,0.0096, ,0.0028, ,0.1991, ,0.1906, ,0.0125, ,0.0037,
 ,0.0095, ,0.0028, ,0.1986, ,0.19, ,0.0083, ,0.0028,
 ,0.0099, ,0.0028, ,0.1984, ,0.1899, ,0.0114, ,0.0036,
 ,0.0096, ,0.0028, ,0.2042, ,0.1956, ,0.0087, ,0.0028,
 ,0.0098, ,0.0028, ,0.198, ,0.1894, ,0.0086, ,0.0028,
 ,0.0097, ,0.0028, ,0.1992, ,0.1906, ,0.0083, ,0.0028,
 ,0.0099, ,0.0028, ,0.2097, ,0.2011, ,0.0087, ,0.0027,
 ,0.0096, ,0.0028, ,0.2035, ,0.195, ,0.0084, ,0.0028,
 ,0.0096, ,0.0027, ,0.2018, ,0.1932, ,0.0083, ,0.0028,
 ,0.0097, ,0.0028, ,0.1993, ,0.1907, ,0.0083, ,0.0027,
 ,0.011, ,0.0033, ,0.2002, ,0.1916, ,0.0087, ,0.0027,
 ,0.01, ,0.0028, ,0.1988, ,0.1901, ,0.0083, ,0.0027,
 ,0.0099, ,0.0029, ,0.1955, ,0.1869, ,0.0083, ,0.0028,
 ,0.0139, ,0.0039, ,0.2046, ,0.1961, ,0.0084, ,0.0028,
 ,0.0105, ,0.0029, ,0.1934, ,0.1848, ,0.0086, ,0.0027,
 ,0.0174, ,0.0057, ,0.1997, ,0.1913, ,0.0084, ,0.0028,
 ,0.0099, ,0.0029, ,0.1963, ,0.1876, ,0.0084, ,0.0027,
 ,0.0098, ,0.0028, ,0.1967, ,0.1881, ,0.0084, ,0.0028,
 ,0.0101, ,0.0029, ,0.1938, ,0.1852, ,0.0086, ,0.0027,
 ,0.0098, ,0.0028, ,0.2024, ,0.1941, ,0.0085, ,0.0027,
 ,0.0096, ,0.0028, ,0.1943, ,0.1857, ,0.0084, ,0.0028,
 ,0.0146, ,0.0028, ,0.2043, ,0.1917, ,0.0118, ,0.0027,
 ,0.0103, ,0.0028, ,0.1983, ,0.1897, ,0.0087, ,0.0028,
 ,0.0098, ,0.003, ,0.2043, ,0.1957, ,0.0084, ,0.0027,
 ,0.01, ,0.0029, ,0.1986, ,0.1901, ,0.0083, ,0.0027,
 ,0.0097, ,0.0028, ,0.1988, ,0.1902, ,0.0086, ,0.0027,
 ,0.0105, ,0.0029, ,0.1981, ,0.1895, ,0.0087, ,0.0028,
 ,0.0097, ,0.0028, ,0.1988, ,0.1902, ,0.0084, ,0.0027,
 ,0.0097, ,0.0028, ,0.1983, ,0.1897, ,0.0083, ,0.0027,
 ,0.0098, ,0.0028, ,0.1989, ,0.1902, ,0.0085, ,0.0027,
 ,0.0101, ,0.0028, ,0.1978, ,0.1892, ,0.0086, ,0.0027,
 ,0.0097, ,0.0028, ,0.2021, ,0.1937, ,0.0082, ,0.0027,
 ,0.0097, ,0.0028, ,0.1984, ,0.1898, ,0.0082, ,0.0027,
 ,0.0097, ,0.0028, ,0.1988, ,0.1902, ,0.0084, ,0.0027,
 ,0.0101, ,0.0028, ,0.1976, ,0.1891, ,0.0087, ,0.0027,
 ,0.0103, ,0.003, ,0.2986, ,0.2867, ,0.0084, ,0.0028,
 ,0.0097, ,0.0029, ,0.2545, ,0.2436, ,0.0083, ,0.0027,
 ,0.0097, ,0.0028, ,0.2547, ,0.2441, ,0.0083, ,0.0027,
 ,0.0099, ,0.0028, ,0.2228, ,0.2127, ,0.0086, ,0.0027,
 ,0.0097, ,0.0028, ,0.2233, ,0.2147, ,0.0085, ,0.0027,
 ,0.0097, ,0.0028, ,0.2017, ,0.193, ,0.0083, ,0.0027,
 ,0.0095, ,0.0028, ,0.2063, ,0.1977, ,0.0083, ,0.0027,
 ,0.0099, ,0.0028, ,0.2004, ,0.1917, ,0.0087, ,0.0028,
 ,0.0096, ,0.0028, ,0.2498, ,0.2411, ,0.0087, ,0.0028,
 ,0.0097, ,0.0028, ,0.1993, ,0.1907, ,0.0091, ,0.003,
 ,0.0096, ,0.0028, ,0.1997, ,0.1911, ,0.009, ,0.0029,
 ,0.0099, ,0.0028, ,0.1994, ,0.1909, ,0.0089, ,0.0028,
 ,0.0097, ,0.0028, ,0.2019, ,0.1935, ,0.0085, ,0.0027,
 ,0.0097, ,0.0028, ,0.2006, ,0.1919, ,0.0084, ,0.0028,
 ,0.0097, ,0.0028, ,0.1996, ,0.1909, ,0.0083, ,0.0027,
 ,0.01, ,0.0029, ,0.2037, ,0.195, ,0.0086, ,0.0028,
 ,0.0096, ,0.0029, ,0.1994, ,0.1908, ,0.0085, ,0.0028,
 ,0.0096, ,0.0029, ,0.1994, ,0.1907, ,0.0084, ,0.0028,
 ,0.0105, ,0.0032, ,0.1994, ,0.1908, ,0.0084, ,0.0028,
 ,0.0104, ,0.0029, ,0.1996, ,0.1911, ,0.0086, ,0.0027,
 ,0.0107, ,0.0033, ,0.2017, ,0.1932, ,0.0084, ,0.0027,
 ,0.0145, ,0.0038, ,0.207, ,0.1983, ,0.0084, ,0.0027,
 ,0.0101, ,0.0029, ,0.1988, ,0.1903, ,0.0083, ,0.0027,
 ,0.0159, ,0.0037, ,0.2, ,0.1914, ,0.0096, ,0.0031,
 ,0.0097, ,0.0029, ,0.199, ,0.1904, ,0.0089, ,0.0029,
 ,0.0098, ,0.0029, ,0.1993, ,0.1907, ,0.0091, ,0.003,
 ,0.0097, ,0.0029, ,0.1989, ,0.1902, ,0.0086, ,0.0028,
 ,0.0098, ,0.0028, ,0.1987, ,0.19, ,0.0092, ,0.0029,
 ,0.0096, ,0.0028, ,0.2015, ,0.1931, ,0.0091, ,0.003,
 ,0.0097, ,0.0028, ,0.1989, ,0.1903, ,0.0089, ,0.0029,
 ,0.0096, ,0.0028, ,0.214, ,0.2053, ,0.0087, ,0.0028,
 ,0.0098, ,0.0028, ,0.26, ,0.249, ,0.0094, ,0.003,
 ,0.0097, ,0.0028, ,0.2271, ,0.217, ,0.0087, ,0.0028,
 ,0.0096, ,0.0029, ,0.201, ,0.1922, ,0.0088, ,0.0029,
 ,0.0095, ,0.0028, ,0.2004, ,0.1918, ,0.0088, ,0.0029,
 ,0.0099, ,0.0029, ,0.2004, ,0.1918, ,0.0091, ,0.0028,
 ,0.0131, ,0.004, ,0.2029, ,0.1943, ,0.0087, ,0.0028,
 ,0.0121, ,0.0035, ,0.2057, ,0.1971, ,0.0088, ,0.003,
 ,0.0098, ,0.0028, ,0.1994, ,0.1908, ,0.0088, ,0.0029,
 ,0.01, ,0.0029, ,0.1999, ,0.1912, ,0.0088, ,0.0028,
 ,0.0097, ,0.0029, ,0.1997, ,0.191, ,0.0085, ,0.0027,
 ,0.0112, ,0.0033, ,0.218, ,0.2094, ,0.0088, ,0.0028,
 ,0.0105, ,0.0032, ,0.2008, ,0.1922, ,0.0087, ,0.0028,
 ,0.0103, ,0.0029, ,0.2005, ,0.1919, ,0.0087, ,0.0028,
 ,0.0099, ,0.0029, ,0.2036, ,0.1951, ,0.0084, ,0.0026,
 ,0.0104, ,0.0031, ,0.2008, ,0.1923, ,0.0084, ,0.0028,
 ,0.01, ,0.0028, ,0.1996, ,0.1909, ,0.0083, ,0.0027,
 ,0.0149, ,0.0038, ,0.2008, ,0.1922, ,0.0086, ,0.0027,
 ,0.0098, ,0.0028, ,0.2001, ,0.1915, ,0.0113, ,0.0037,
 ,0.0097, ,0.0028, ,0.265, ,0.2554, ,0.0087, ,0.0029,
 ,0.0097, ,0.0029, ,0.2381, ,0.2279, ,0.0085, ,0.0028,
 ,0.0106, ,0.0031, ,0.2011, ,0.1923, ,0.0091, ,0.0028,
 ,0.0098, ,0.003, ,0.2029, ,0.1943, ,0.0089, ,0.0028,
 ,0.0097, ,0.0028, ,0.1997, ,0.191, ,0.0085, ,0.0027,
 ,0.0096, ,0.0029, ,0.2047, ,0.1964, ,0.0086, ,0.0029,
 ,0.0102, ,0.0029, ,0.1998, ,0.1912, ,0.0088, ,0.0027,
 ,0.0144, ,0.0034, ,0.1995, ,0.1909, ,0.0084, ,0.0028,
 ,0.0098, ,0.0029, ,0.1985, ,0.1898, ,0.0092, ,0.0031,
 ,0.0096, ,0.0028, ,0.1998, ,0.1911, ,0.0088, ,0.0029,
 ,0.01, ,0.0028, ,0.2216, ,0.2125, ,0.0088, ,0.0027,
 ,0.0097, ,0.0028, ,0.2691, ,0.258, ,0.0084, ,0.0028,
 ,0.0096, ,0.0028, ,0.2178, ,0.2077, ,0.0084, ,0.0027,
 ,0.0096, ,0.0028, ,0.2544, ,0.2457, ,0.0084, ,0.0028,
 ,0.0183, ,0.0064, ,0.1991, ,0.1904, ,0.0087, ,0.0027,
 ,0.0097, ,0.0028, ,0.2019, ,0.1933, ,0.0083, ,0.0027,
 ,0.0107, ,0.0032, ,0.2077, ,0.1992, ,0.0084, ,0.0027,
 ,0.0098, ,0.0029, ,0.2337, ,0.2251, ,0.0083, ,0.0027,
 ,0.0102, ,0.0028, ,0.2086, ,0.1999, ,0.0086, ,0.0028,
 ,0.0097, ,0.0028, ,0.2052, ,0.1966, ,0.0083, ,0.0027,
 ,0.0096, ,0.0028, ,0.1999, ,0.1913, ,0.0084, ,0.0027,
 ,0.0096, ,0.0028, ,0.2007, ,0.1921, ,0.0083, ,0.0026,
 ,0.0101, ,0.0029, ,0.2, ,0.1913, ,0.0085, ,0.0026,
 ,0.0096, ,0.0028, ,0.2012, ,0.1926, ,0.0083, ,0.0027,
 ,0.0096, ,0.0028, ,0.2061, ,0.1975, ,0.0083, ,0.0027,
 ,0.0096, ,0.0028, ,0.2007, ,0.1921, ,0.0084, ,0.0027,
 ,0.0101, ,0.0028, ,0.2004, ,0.1917, ,0.0085, ,0.0027,
 ,0.0096, ,0.0028, ,0.2026, ,0.194, ,0.0082, ,0.0027,
 ,0.0096, ,0.0028, ,0.1996, ,0.1911, ,0.0083, ,0.0028,
 ,0.0096, ,0.0028, ,0.2, ,0.1914, ,0.0083, ,0.0027,
 ,0.0101, ,0.0029, ,0.1993, ,0.1906, ,0.0085, ,0.0027,
 ,0.0097, ,0.0028, ,0.2005, ,0.1919, ,0.0084, ,0.0027,
 ,0.0096, ,0.0027, ,0.1987, ,0.1902, ,0.0083, ,0.0027,
 ,0.0096, ,0.0028, ,0.2, ,0.1914, ,0.0083, ,0.0027,
 ,0.01, ,0.0029, ,0.1989, ,0.1904, ,0.0086, ,0.0027,
 ,0.0137, ,0.0039, ,0.2017, ,0.1933, ,0.0083, ,0.0027,
 ,0.0123, ,0.0036, ,0.1995, ,0.1908, ,0.0084, ,0.0027,
 ,0.0098, ,0.0029, ,0.2, ,0.1913, ,0.0084, ,0.0027,
 ,0.01, ,0.0028, ,0.2528, ,0.2439, ,0.0087, ,0.0028,
 ,0.0098, ,0.0029, ,0.248, ,0.239, ,0.0117, ,0.0038,
 ,0.0096, ,0.0028, ,0.2076, ,0.1992, ,0.0111, ,0.0036,
 ,0.0097, ,0.0029, ,0.2003, ,0.1917, ,0.0092, ,0.0031,
 ,0.0119, ,0.0029, ,0.2007, ,0.1901, ,0.0116, ,0.0029,
 ,0.0096, ,0.0029, ,0.2013, ,0.1928, ,0.0085, ,0.0027,
