Arbrook,FrameTime,SetupTime,Drawing Time,BGFX,FrameTime,SetupTime,Drawing Time,Native,FrameTime,SetupTime,Drawing Time,
 ,0.0052, ,0.0047, ,0.3433, ,0.3425, ,0.004, ,0.0034,
 ,0.0052, ,0.0046, ,0.362, ,0.3609, ,0.0039, ,0.0034,
 ,0.0052, ,0.0047, ,0.4559, ,0.4549, ,0.0041, ,0.0035,
 ,0.0052, ,0.0046, ,0.389, ,0.3881, ,0.0043, ,0.0037,
 ,0.0062, ,0.0046, ,0.3499, ,0.3484, ,0.005, ,0.0034,
 ,0.0053, ,0.0047, ,0.3974, ,0.3967, ,0.004, ,0.0035,
 ,0.0051, ,0.0046, ,0.3443, ,0.3435, ,0.004, ,0.0034,
 ,0.0053, ,0.0047, ,0.3452, ,0.3444, ,0.0042, ,0.0036,
 ,0.0054, ,0.0048, ,0.3428, ,0.3421, ,0.0039, ,0.0033,
 ,0.0052, ,0.0046, ,0.3437, ,0.3429, ,0.0039, ,0.0033,
 ,0.0053, ,0.0047, ,0.3505, ,0.3497, ,0.0039, ,0.0033,
 ,0.0052, ,0.0047, ,0.3439, ,0.343, ,0.0042, ,0.0036,
 ,0.0051, ,0.0046, ,0.3468, ,0.346, ,0.004, ,0.0034,
 ,0.0053, ,0.0047, ,0.3438, ,0.3429, ,0.004, ,0.0034,
 ,0.0066, ,0.0059, ,0.343, ,0.3423, ,0.0039, ,0.0034,
 ,0.0074, ,0.0064, ,0.3439, ,0.343, ,0.0042, ,0.0036,
 ,0.0057, ,0.0051, ,0.3523, ,0.3514, ,0.004, ,0.0034,
 ,0.0053, ,0.0047, ,0.3448, ,0.3439, ,0.004, ,0.0034,
 ,0.0051, ,0.0045, ,0.3447, ,0.3438, ,0.004, ,0.0034,
 ,0.0052, ,0.0046, ,0.3483, ,0.3475, ,0.0042, ,0.0036,
 ,0.0052, ,0.0048, ,0.3465, ,0.3457, ,0.004, ,0.0034,
 ,0.0052, ,0.0046, ,0.3433, ,0.3425, ,0.0039, ,0.0033,
 ,0.0086, ,0.0081, ,0.3606, ,0.3598, ,0.004, ,0.0034,
 ,0.0052, ,0.0047, ,0.3497, ,0.349, ,0.0042, ,0.0036,
 ,0.0067, ,0.006, ,0.3453, ,0.3445, ,0.004, ,0.0034,
 ,0.0059, ,0.0053, ,0.3451, ,0.3443, ,0.0039, ,0.0033,
 ,0.0054, ,0.0048, ,0.3436, ,0.3429, ,0.0039, ,0.0034,
 ,0.0053, ,0.0047, ,0.3453, ,0.3445, ,0.0042, ,0.0036,
 ,0.0053, ,0.0047, ,0.3463, ,0.3454, ,0.004, ,0.0034,
 ,0.0052, ,0.0047, ,0.3462, ,0.3454, ,0.004, ,0.0035,
 ,0.0053, ,0.0048, ,0.3673, ,0.3663, ,0.0039, ,0.0033,
 ,0.0054, ,0.0048, ,0.354, ,0.3528, ,0.0042, ,0.0036,
 ,0.0055, ,0.0049, ,0.3461, ,0.3452, ,0.004, ,0.0034,
 ,0.0051, ,0.0046, ,0.3461, ,0.3452, ,0.0062, ,0.0053,
 ,0.0051, ,0.0045, ,0.345, ,0.3441, ,0.0053, ,0.0044,
 ,0.0051, ,0.0046, ,0.3451, ,0.3444, ,0.0049, ,0.0041,
 ,0.0053, ,0.0047, ,0.3475, ,0.3468, ,0.0045, ,0.0037,
 ,0.0052, ,0.0047, ,0.3448, ,0.344, ,0.0043, ,0.0036,
 ,0.0051, ,0.0045, ,0.3465, ,0.3458, ,0.0041, ,0.0035,
 ,0.0054, ,0.0048, ,0.3453, ,0.3444, ,0.005, ,0.0042,
 ,0.0052, ,0.0047, ,0.3506, ,0.3497, ,0.0047, ,0.004,
 ,0.005, ,0.0046, ,0.3445, ,0.3437, ,0.0048, ,0.004,
 ,0.0051, ,0.0045, ,0.3461, ,0.3453, ,0.0046, ,0.0039,
 ,0.005, ,0.0045, ,0.472, ,0.4711, ,0.0047, ,0.004,
 ,0.0051, ,0.0046, ,0.3642, ,0.3628, ,0.0048, ,0.004,
 ,0.005, ,0.0045, ,0.3689, ,0.3673, ,0.0047, ,0.0039,
 ,0.0055, ,0.0049, ,0.3729, ,0.3715, ,0.0042, ,0.0035,
 ,0.0052, ,0.0046, ,0.3567, ,0.3555, ,0.0054, ,0.0041,
 ,0.0053, ,0.0047, ,0.3463, ,0.3454, ,0.0045, ,0.0038,
 ,0.0052, ,0.0046, ,0.3522, ,0.3513, ,0.0045, ,0.0038,
 ,0.0053, ,0.0047, ,0.347, ,0.3461, ,0.0047, ,0.004,
 ,0.0052, ,0.0047, ,0.3456, ,0.3448, ,0.0052, ,0.0045,
 ,0.0051, ,0.0046, ,0.3475, ,0.3467, ,0.0045, ,0.0037,
 ,0.0052, ,0.0047, ,0.3452, ,0.3444, ,0.0048, ,0.004,
 ,0.0051, ,0.0046, ,0.3504, ,0.3496, ,0.0046, ,0.0039,
 ,0.0053, ,0.0048, ,0.3463, ,0.3455, ,0.0047, ,0.004,
 ,0.0052, ,0.0046, ,0.3445, ,0.3436, ,0.0045, ,0.0038,
 ,0.0052, ,0.0046, ,0.3457, ,0.3448, ,0.0048, ,0.0041,
 ,0.0051, ,0.0046, ,0.3433, ,0.3424, ,0.0047, ,0.0039,
 ,0.006, ,0.0053, ,0.3458, ,0.345, ,0.0043, ,0.0038,
 ,0.0055, ,0.0048, ,0.3612, ,0.3603, ,0.004, ,0.0034,
 ,0.0052, ,0.0046, ,0.3438, ,0.3428, ,0.0047, ,0.0039,
 ,0.0053, ,0.0047, ,0.3456, ,0.3446, ,0.0044, ,0.0037,
 ,0.0051, ,0.0045, ,0.3448, ,0.344, ,0.0049, ,0.004,
 ,0.0052, ,0.0046, ,0.3453, ,0.3445, ,0.0042, ,0.0035,
 ,0.0053, ,0.0048, ,0.3436, ,0.3427, ,0.0042, ,0.0037,
 ,0.0057, ,0.0051, ,0.3452, ,0.3443, ,0.0041, ,0.0035,
 ,0.0054, ,0.0048, ,0.3477, ,0.3469, ,0.0042, ,0.0037,
 ,0.0054, ,0.0047, ,0.3539, ,0.353, ,0.004, ,0.0034,
 ,0.0053, ,0.0047, ,0.3444, ,0.3436, ,0.0039, ,0.0033,
 ,0.0066, ,0.0059, ,0.36, ,0.359, ,0.004, ,0.0035,
 ,0.0059, ,0.0053, ,0.3446, ,0.3438, ,0.0042, ,0.0036,
 ,0.0052, ,0.0047, ,0.3443, ,0.3436, ,0.0048, ,0.0041,
 ,0.0052, ,0.0046, ,0.345, ,0.3442, ,0.0045, ,0.0038,
 ,0.0061, ,0.0046, ,0.3446, ,0.343, ,0.0056, ,0.0035,
 ,0.0054, ,0.0048, ,0.3424, ,0.3416, ,0.0045, ,0.0039,
 ,0.0052, ,0.0047, ,0.3434, ,0.3426, ,0.0039, ,0.0034,
 ,0.005, ,0.0044, ,0.3448, ,0.344, ,0.0041, ,0.0034,
 ,0.0051, ,0.0046, ,0.3447, ,0.3438, ,0.004, ,0.0034,
 ,0.0053, ,0.0047, ,0.3419, ,0.3411, ,0.0043, ,0.0037,
 ,0.005, ,0.0046, ,0.3443, ,0.3435, ,0.004, ,0.0034,
 ,0.0052, ,0.0045, ,0.3411, ,0.3403, ,0.004, ,0.0035,
 ,0.0052, ,0.0046, ,0.3484, ,0.3476, ,0.0039, ,0.0035,
 ,0.0052, ,0.0046, ,0.3415, ,0.3407, ,0.0041, ,0.0037,
 ,0.0054, ,0.0048, ,0.3492, ,0.3479, ,0.0039, ,0.0034,
 ,0.0052, ,0.0046, ,0.4288, ,0.4276, ,0.0041, ,0.0035,
 ,0.0051, ,0.0046, ,0.3663, ,0.3655, ,0.0039, ,0.0033,
 ,0.0056, ,0.0051, ,0.3567, ,0.3558, ,0.0042, ,0.0037,
 ,0.0051, ,0.0045, ,0.3651, ,0.3643, ,0.0039, ,0.0034,
 ,0.0051, ,0.0045, ,0.3547, ,0.354, ,0.004, ,0.0034,
 ,0.0051, ,0.0045, ,0.3453, ,0.3444, ,0.0039, ,0.0035,
 ,0.0052, ,0.0046, ,0.3461, ,0.3454, ,0.0043, ,0.0037,
 ,0.0052, ,0.0046, ,0.3462, ,0.3453, ,0.004, ,0.0034,
 ,0.0051, ,0.0047, ,0.344, ,0.3432, ,0.004, ,0.0035,
 ,0.0051, ,0.0046, ,0.3455, ,0.3447, ,0.0039, ,0.0033,
 ,0.0056, ,0.005, ,0.3431, ,0.3422, ,0.0042, ,0.0036,
 ,0.0071, ,0.0062, ,0.3527, ,0.3518, ,0.0041, ,0.0035,
 ,0.0057, ,0.0051, ,0.3593, ,0.3585, ,0.0039, ,0.0033,
 ,0.0059, ,0.0053, ,0.3461, ,0.3452, ,0.0039, ,0.0034,
 ,0.0057, ,0.005, ,0.346, ,0.3452, ,0.0043, ,0.0037,
 ,0.0054, ,0.0048, ,0.3463, ,0.3456, ,0.0039, ,0.0034,
 ,0.0057, ,0.005, ,0.3448, ,0.3439, ,0.0044, ,0.0035,
 ,0.0053, ,0.0047, ,0.3446, ,0.3438, ,0.004, ,0.0034,
 ,0.0052, ,0.0047, ,0.3456, ,0.3448, ,0.0042, ,0.0036,
 ,0.006, ,0.0052, ,0.3459, ,0.3451, ,0.004, ,0.0034,
 ,0.0054, ,0.0048, ,0.3448, ,0.344, ,0.004, ,0.0034,
 ,0.0053, ,0.0047, ,0.3443, ,0.3434, ,0.0047, ,0.0039,
 ,0.0054, ,0.0048, ,0.3457, ,0.3449, ,0.0047, ,0.004,
 ,0.0051, ,0.0045, ,0.3481, ,0.3471, ,0.0045, ,0.0037,
 ,0.0051, ,0.0045, ,0.3446, ,0.3437, ,0.0043, ,0.0037,
 ,0.0053, ,0.0047, ,0.3606, ,0.3594, ,0.004, ,0.0034,
 ,0.0051, ,0.0045, ,0.4149, ,0.4139, ,0.0043, ,0.0036,
 ,0.0053, ,0.0047, ,0.3571, ,0.3563, ,0.004, ,0.0035,
 ,0.0051, ,0.0045, ,0.3514, ,0.3506, ,0.004, ,0.0035,
 ,0.0053, ,0.0047, ,0.3504, ,0.3496, ,0.004, ,0.0034,
 ,0.0052, ,0.0046, ,0.3525, ,0.3516, ,0.0045, ,0.0037,
 ,0.0051, ,0.0045, ,0.3517, ,0.3508, ,0.004, ,0.0035,
 ,0.0053, ,0.0047, ,0.3491, ,0.3483, ,0.0041, ,0.0034,
 ,0.0051, ,0.0046, ,0.3446, ,0.3438, ,0.0039, ,0.0034,
 ,0.0055, ,0.0049, ,0.3498, ,0.349, ,0.0042, ,0.0037,
 ,0.0051, ,0.0045, ,0.3461, ,0.3453, ,0.004, ,0.0034,
 ,0.0052, ,0.0046, ,0.3523, ,0.3514, ,0.004, ,0.0034,
 ,0.0054, ,0.0048, ,0.3449, ,0.3441, ,0.004, ,0.0034,
 ,0.0052, ,0.0046, ,0.3506, ,0.3498, ,0.0042, ,0.0037,
 ,0.0051, ,0.0046, ,0.3453, ,0.3445, ,0.004, ,0.0034,
 ,0.0052, ,0.0046, ,0.342, ,0.3412, ,0.0041, ,0.0035,
 ,0.0053, ,0.0047, ,0.4759, ,0.475, ,0.0043, ,0.0037,
 ,0.0051, ,0.0046, ,0.3556, ,0.3547, ,0.0053, ,0.0046,
 ,0.0107, ,0.0101, ,0.3665, ,0.3657, ,0.0044, ,0.0037,
 ,0.0053, ,0.0048, ,0.3522, ,0.3513, ,0.0039, ,0.0033,
 ,0.0052, ,0.0046, ,0.3449, ,0.3442, ,0.0041, ,0.0036,
 ,0.0054, ,0.0048, ,0.3436, ,0.3428, ,0.0047, ,0.004,
 ,0.005, ,0.0045, ,0.3487, ,0.3479, ,0.0044, ,0.0037,
 ,0.0053, ,0.0047, ,0.3435, ,0.3426, ,0.0039, ,0.0033,
 ,0.0051, ,0.0045, ,0.344, ,0.3432, ,0.0048, ,0.0039,
 ,0.0052, ,0.0046, ,0.3713, ,0.3704, ,0.0045, ,0.0038,
 ,0.0052, ,0.0046, ,0.3451, ,0.3443, ,0.0044, ,0.0037,
 ,0.0052, ,0.0047, ,0.3438, ,0.3431, ,0.0041, ,0.0035,
 ,0.0052, ,0.0046, ,0.3425, ,0.3418, ,0.004, ,0.0034,
 ,0.0056, ,0.0049, ,0.3423, ,0.3415, ,0.0043, ,0.0037,
 ,0.0056, ,0.005, ,0.3427, ,0.342, ,0.004, ,0.0034,
 ,0.0054, ,0.0047, ,0.3425, ,0.3416, ,0.0041, ,0.0034,
 ,0.0053, ,0.0047, ,0.343, ,0.3421, ,0.0039, ,0.0033,
 ,0.0053, ,0.0047, ,0.3446, ,0.3438, ,0.0042, ,0.0036,
 ,0.005, ,0.0045, ,0.3415, ,0.3407, ,0.004, ,0.0034,
 ,0.0051, ,0.0046, ,0.341, ,0.3402, ,0.004, ,0.0034,
 ,0.0051, ,0.0045, ,0.3453, ,0.3445, ,0.004, ,0.0034,
 ,0.0052, ,0.0046, ,0.3435, ,0.3428, ,0.0042, ,0.0036,
 ,0.0051, ,0.0046, ,0.3509, ,0.3502, ,0.0039, ,0.0033,
 ,0.0051, ,0.0045, ,0.3447, ,0.3439, ,0.0039, ,0.0033,
 ,0.0052, ,0.0046, ,0.3648, ,0.3638, ,0.0041, ,0.0035,
 ,0.0051, ,0.0045, ,0.3738, ,0.3728, ,0.0043, ,0.0037,
 ,0.0051, ,0.0045, ,0.3506, ,0.3497, ,0.004, ,0.0034,
 ,0.0052, ,0.0045, ,0.3628, ,0.362, ,0.0047, ,0.0039,
 ,0.0051, ,0.0045, ,0.3466, ,0.3458, ,0.0043, ,0.0036,
 ,0.0051, ,0.0045, ,0.346, ,0.3451, ,0.0044, ,0.0038,
 ,0.005, ,0.0044, ,0.3445, ,0.3436, ,0.004, ,0.0034,
 ,0.0052, ,0.0046, ,0.3508, ,0.3499, ,0.0041, ,0.0035,
 ,0.0051, ,0.0045, ,0.363, ,0.3622, ,0.0039, ,0.0033,
 ,0.0051, ,0.0045, ,0.3492, ,0.3484, ,0.0041, ,0.0037,
 ,0.0051, ,0.0046, ,0.3478, ,0.347, ,0.0041, ,0.0035,
 ,0.0052, ,0.0045, ,0.3486, ,0.3438, ,0.004, ,0.0034,
 ,0.0053, ,0.0046, ,0.3472, ,0.3464, ,0.0039, ,0.0034,
 ,0.0052, ,0.0047, ,0.3471, ,0.3462, ,0.0042, ,0.0037,
 ,0.0055, ,0.0048, ,0.3466, ,0.3457, ,0.0041, ,0.0035,
 ,0.0051, ,0.0046, ,0.3477, ,0.347, ,0.0039, ,0.0034,
 ,0.0053, ,0.0048, ,0.3451, ,0.3443, ,0.0039, ,0.0034,
 ,0.0051, ,0.0044, ,0.3456, ,0.3448, ,0.0042, ,0.0036,
 ,0.0051, ,0.0045, ,0.4073, ,0.4064, ,0.004, ,0.0034,
 ,0.0051, ,0.0045, ,0.3972, ,0.3961, ,0.0039, ,0.0034,
 ,0.0051, ,0.0045, ,0.3581, ,0.3568, ,0.0038, ,0.0034,
 ,0.0051, ,0.0046, ,0.3612, ,0.3603, ,0.0042, ,0.0037,
 ,0.0049, ,0.0043, ,0.3597, ,0.3588, ,0.004, ,0.0034,
 ,0.0051, ,0.0045, ,0.3479, ,0.347, ,0.004, ,0.0034,
 ,0.0052, ,0.0046, ,0.3445, ,0.3437, ,0.0039, ,0.0034,
 ,0.0051, ,0.0045, ,0.3449, ,0.3441, ,0.0042, ,0.0036,
 ,0.0054, ,0.0048, ,0.3451, ,0.3443, ,0.0039, ,0.0034,
 ,0.0052, ,0.0046, ,0.3435, ,0.3426, ,0.004, ,0.0033,
 ,0.0054, ,0.0048, ,0.3446, ,0.3438, ,0.0042, ,0.0036,
 ,0.0062, ,0.0045, ,0.3454, ,0.3437, ,0.0055, ,0.0036,
 ,0.0064, ,0.0057, ,0.3465, ,0.3455, ,0.0039, ,0.0035,
