Arbrook,FrameTime,SetupTime,Drawing Time,BGFX,FrameTime,SetupTime,Drawing Time,Native,FrameTime,SetupTime,Drawing Time,
 ,0.0052, ,0.0046, ,0.2238, ,0.2226, ,0.0041, ,0.0036,
 ,0.0054, ,0.0048, ,0.2105, ,0.2093, ,0.0039, ,0.0034,
 ,0.0052, ,0.0041, ,0.2861, ,0.2844, ,0.0051, ,0.0038,
 ,0.0048, ,0.0042, ,0.269, ,0.2675, ,0.0042, ,0.0036,
 ,0.0049, ,0.0044, ,0.251, ,0.2498, ,0.0044, ,0.0037,
 ,0.0044, ,0.0039, ,0.2379, ,0.2366, ,0.0042, ,0.0035,
 ,0.0048, ,0.0042, ,0.2296, ,0.2284, ,0.004, ,0.0034,
 ,0.0048, ,0.0043, ,0.2612, ,0.2598, ,0.0047, ,0.004,
 ,0.0049, ,0.0044, ,0.2456, ,0.2441, ,0.0047, ,0.004,
 ,0.0045, ,0.0039, ,0.2492, ,0.2478, ,0.0041, ,0.0035,
 ,0.0044, ,0.0038, ,0.2088, ,0.2075, ,0.0039, ,0.0034,
 ,0.0043, ,0.0038, ,0.1885, ,0.1877, ,0.0039, ,0.0034,
 ,0.0046, ,0.004, ,0.1799, ,0.1794, ,0.0046, ,0.004,
 ,0.0047, ,0.0042, ,0.1786, ,0.1782, ,0.0045, ,0.0038,
 ,0.0043, ,0.0037, ,0.2986, ,0.2978, ,0.0046, ,0.0039,
 ,0.0043, ,0.0038, ,0.1994, ,0.1984, ,0.0041, ,0.0035,
 ,0.0046, ,0.0041, ,0.2065, ,0.2056, ,0.0043, ,0.0037,
 ,0.0044, ,0.0039, ,0.2429, ,0.2418, ,0.0044, ,0.0037,
 ,0.0043, ,0.0038, ,0.2225, ,0.2215, ,0.0042, ,0.0035,
 ,0.0043, ,0.0038, ,0.2062, ,0.2054, ,0.0044, ,0.0038,
 ,0.0045, ,0.004, ,0.2315, ,0.2301, ,0.0042, ,0.0037,
 ,0.0044, ,0.0038, ,0.213, ,0.2119, ,0.0043, ,0.0037,
 ,0.0043, ,0.0039, ,0.2842, ,0.2831, ,0.0041, ,0.0035,
 ,0.0052, ,0.0039, ,0.1974, ,0.1955, ,0.0053, ,0.004,
 ,0.0046, ,0.0041, ,0.2262, ,0.2252, ,0.0048, ,0.0042,
 ,0.0043, ,0.0038, ,0.5405, ,0.5394, ,0.0047, ,0.004,
 ,0.0042, ,0.0037, ,0.2964, ,0.2953, ,0.0044, ,0.0037,
 ,0.0043, ,0.0038, ,0.2266, ,0.2257, ,0.0043, ,0.0037,
 ,0.0044, ,0.004, ,0.1841, ,0.1835, ,0.0042, ,0.0037,
 ,0.0044, ,0.0039, ,0.1724, ,0.172, ,0.004, ,0.0034,
 ,0.0043, ,0.0038, ,0.1722, ,0.1717, ,0.004, ,0.0034,
 ,0.0044, ,0.0039, ,0.1716, ,0.1712, ,0.0039, ,0.0034,
 ,0.0045, ,0.004, ,0.1707, ,0.1702, ,0.0042, ,0.0037,
 ,0.0043, ,0.0038, ,0.1703, ,0.1699, ,0.004, ,0.0034,
 ,0.0043, ,0.0038, ,0.1704, ,0.17, ,0.0041, ,0.0034,
 ,0.0044, ,0.0039, ,0.17, ,0.1695, ,0.004, ,0.0034,
 ,0.0045, ,0.004, ,0.1698, ,0.1694, ,0.0048, ,0.0043,
 ,0.0042, ,0.0038, ,0.1715, ,0.1711, ,0.0044, ,0.0038,
 ,0.0043, ,0.0038, ,0.1709, ,0.1705, ,0.0044, ,0.0037,
 ,0.0043, ,0.0038, ,0.1688, ,0.1684, ,0.0044, ,0.0038,
 ,0.0045, ,0.004, ,0.1707, ,0.1702, ,0.0043, ,0.0037,
 ,0.0044, ,0.0039, ,0.1781, ,0.1777, ,0.004, ,0.0034,
 ,0.0042, ,0.0037, ,0.1699, ,0.1694, ,0.0039, ,0.0034,
 ,0.0043, ,0.0038, ,0.1714, ,0.171, ,0.0039, ,0.0034,
 ,0.0046, ,0.0041, ,0.1754, ,0.175, ,0.0041, ,0.0036,
 ,0.0044, ,0.0038, ,0.2187, ,0.2178, ,0.0041, ,0.0035,
 ,0.0044, ,0.0038, ,0.1795, ,0.1786, ,0.004, ,0.0034,
 ,0.0044, ,0.0038, ,0.1753, ,0.1748, ,0.0045, ,0.004,
 ,0.0046, ,0.0041, ,0.1733, ,0.1729, ,0.0048, ,0.0041,
 ,0.0045, ,0.0038, ,0.1693, ,0.1687, ,0.0044, ,0.0037,
 ,0.0043, ,0.0039, ,0.1695, ,0.1691, ,0.0059, ,0.0051,
 ,0.0044, ,0.0039, ,0.1702, ,0.1697, ,0.0044, ,0.0037,
 ,0.0048, ,0.0043, ,0.1685, ,0.1681, ,0.0044, ,0.0038,
 ,0.0045, ,0.0039, ,0.1705, ,0.17, ,0.0046, ,0.0039,
 ,0.0054, ,0.0038, ,0.1704, ,0.1692, ,0.0053, ,0.0036,
 ,0.0043, ,0.0038, ,0.1691, ,0.1686, ,0.0044, ,0.0037,
 ,0.0047, ,0.004, ,0.1684, ,0.1679, ,0.0045, ,0.0038,
 ,0.0045, ,0.0039, ,0.1696, ,0.1692, ,0.0044, ,0.0038,
 ,0.0043, ,0.0038, ,0.1704, ,0.1699, ,0.0044, ,0.0037,
 ,0.0044, ,0.0039, ,0.1697, ,0.1693, ,0.0042, ,0.0035,
 ,0.0068, ,0.0062, ,0.1699, ,0.1694, ,0.0042, ,0.0036,
 ,0.0051, ,0.0044, ,0.1779, ,0.1774, ,0.004, ,0.0034,
 ,0.0045, ,0.004, ,0.1689, ,0.1684, ,0.0039, ,0.0034,
 ,0.0045, ,0.0039, ,0.17, ,0.1697, ,0.004, ,0.0035,
 ,0.0046, ,0.0041, ,0.1705, ,0.17, ,0.0042, ,0.0036,
 ,0.0044, ,0.0038, ,0.1698, ,0.1694, ,0.0042, ,0.0035,
 ,0.0042, ,0.0037, ,0.1703, ,0.1698, ,0.004, ,0.0034,
 ,0.0043, ,0.0038, ,0.1706, ,0.1703, ,0.004, ,0.0035,
 ,0.0046, ,0.0041, ,0.1704, ,0.1701, ,0.0042, ,0.0036,
 ,0.0044, ,0.0038, ,0.1705, ,0.1701, ,0.0039, ,0.0034,
 ,0.0042, ,0.0038, ,0.1706, ,0.1702, ,0.004, ,0.0033,
 ,0.0044, ,0.0039, ,0.1692, ,0.1689, ,0.004, ,0.0034,
 ,0.0052, ,0.0045, ,0.1713, ,0.1709, ,0.0041, ,0.0035,
 ,0.0045, ,0.004, ,0.1705, ,0.1701, ,0.0046, ,0.004,
 ,0.0044, ,0.0039, ,0.1701, ,0.1696, ,0.0045, ,0.0038,
 ,0.0044, ,0.0038, ,0.1714, ,0.1711, ,0.0042, ,0.0035,
 ,0.0046, ,0.0041, ,0.1691, ,0.1686, ,0.0045, ,0.0038,
 ,0.0044, ,0.0039, ,0.1754, ,0.175, ,0.004, ,0.0034,
 ,0.0044, ,0.0038, ,0.1693, ,0.1689, ,0.004, ,0.0034,
 ,0.0043, ,0.0038, ,0.171, ,0.1706, ,0.0039, ,0.0033,
 ,0.0046, ,0.0041, ,0.1708, ,0.1703, ,0.0041, ,0.0036,
 ,0.0043, ,0.0037, ,0.1699, ,0.1696, ,0.0059, ,0.005,
 ,0.0044, ,0.0037, ,0.1759, ,0.1755, ,0.0051, ,0.0043,
 ,0.0048, ,0.0041, ,0.2629, ,0.2616, ,0.0044, ,0.0037,
 ,0.0137, ,0.0119, ,0.1824, ,0.1817, ,0.0042, ,0.0036,
 ,0.0047, ,0.0042, ,0.213, ,0.2123, ,0.0041, ,0.0035,
 ,0.0049, ,0.0044, ,0.1931, ,0.1921, ,0.004, ,0.0034,
 ,0.0048, ,0.0043, ,0.1779, ,0.1773, ,0.0039, ,0.0034,
 ,0.0047, ,0.0041, ,0.1767, ,0.1762, ,0.0041, ,0.0036,
 ,0.0044, ,0.0038, ,0.1766, ,0.1762, ,0.004, ,0.0034,
 ,0.0043, ,0.0038, ,0.1912, ,0.1903, ,0.0039, ,0.0033,
 ,0.0045, ,0.0039, ,0.2, ,0.1987, ,0.0038, ,0.0032,
 ,0.0048, ,0.0042, ,0.1866, ,0.1857, ,0.0041, ,0.0034,
 ,0.0043, ,0.0038, ,0.1815, ,0.1803, ,0.004, ,0.0035,
 ,0.0044, ,0.0038, ,0.1916, ,0.1906, ,0.004, ,0.0034,
 ,0.0044, ,0.0039, ,0.1775, ,0.1768, ,0.0043, ,0.0037,
 ,0.0047, ,0.004, ,0.171, ,0.1705, ,0.0047, ,0.004,
 ,0.0045, ,0.0039, ,0.1692, ,0.1689, ,0.0042, ,0.0036,
 ,0.0044, ,0.0038, ,0.1743, ,0.1738, ,0.0039, ,0.0034,
 ,0.0043, ,0.0037, ,0.1693, ,0.1689, ,0.0039, ,0.0033,
 ,0.0046, ,0.004, ,0.1682, ,0.1678, ,0.0042, ,0.0036,
 ,0.0052, ,0.0038, ,0.1707, ,0.1696, ,0.0049, ,0.0034,
 ,0.0044, ,0.0039, ,0.1689, ,0.1684, ,0.0039, ,0.0034,
 ,0.0046, ,0.0039, ,0.1721, ,0.1716, ,0.0039, ,0.0033,
 ,0.0046, ,0.0041, ,0.1701, ,0.1696, ,0.0041, ,0.0036,
 ,0.0044, ,0.0039, ,0.1686, ,0.1682, ,0.004, ,0.0034,
 ,0.0044, ,0.0039, ,0.1688, ,0.1684, ,0.0044, ,0.0038,
 ,0.0043, ,0.0038, ,0.1681, ,0.1677, ,0.004, ,0.0035,
 ,0.0046, ,0.004, ,0.1762, ,0.1759, ,0.0041, ,0.0035,
 ,0.0044, ,0.0039, ,0.1708, ,0.1703, ,0.004, ,0.0034,
 ,0.0043, ,0.0038, ,0.175, ,0.1745, ,0.0039, ,0.0034,
 ,0.0045, ,0.0039, ,0.1694, ,0.169, ,0.004, ,0.0033,
 ,0.0047, ,0.0041, ,0.1694, ,0.169, ,0.0042, ,0.0035,
 ,0.0043, ,0.0038, ,0.1723, ,0.1718, ,0.0044, ,0.0036,
 ,0.0045, ,0.0039, ,0.1686, ,0.1682, ,0.004, ,0.0035,
 ,0.0045, ,0.004, ,0.1678, ,0.1673, ,0.0044, ,0.0037,
 ,0.0046, ,0.004, ,0.169, ,0.1686, ,0.0041, ,0.0035,
 ,0.0045, ,0.0039, ,0.1704, ,0.17, ,0.0041, ,0.0034,
 ,0.0044, ,0.0039, ,0.1783, ,0.178, ,0.004, ,0.0034,
 ,0.0045, ,0.0038, ,0.1688, ,0.1684, ,0.0039, ,0.0034,
 ,0.0046, ,0.004, ,0.1677, ,0.1672, ,0.0042, ,0.0037,
 ,0.0044, ,0.0039, ,0.169, ,0.1686, ,0.0045, ,0.0038,
 ,0.0044, ,0.0038, ,0.1994, ,0.1988, ,0.0044, ,0.0038,
 ,0.0045, ,0.0039, ,0.1737, ,0.1732, ,0.0041, ,0.0034,
 ,0.0047, ,0.0042, ,0.1752, ,0.1748, ,0.0046, ,0.0039,
 ,0.0043, ,0.0038, ,0.1693, ,0.1688, ,0.0043, ,0.0037,
 ,0.0044, ,0.0039, ,0.169, ,0.1685, ,0.0044, ,0.0037,
 ,0.0045, ,0.0039, ,0.1719, ,0.1715, ,0.0043, ,0.0036,
 ,0.0046, ,0.004, ,0.1684, ,0.168, ,0.0049, ,0.0042,
 ,0.0045, ,0.0039, ,0.1696, ,0.1692, ,0.0045, ,0.0038,
 ,0.0045, ,0.0038, ,0.1693, ,0.1688, ,0.004, ,0.0034,
 ,0.0043, ,0.0037, ,0.1695, ,0.169, ,0.004, ,0.0034,
 ,0.0046, ,0.0041, ,0.1714, ,0.171, ,0.0042, ,0.0036,
 ,0.0043, ,0.0037, ,0.1704, ,0.1699, ,0.0044, ,0.0037,
 ,0.0044, ,0.0038, ,0.1684, ,0.1679, ,0.0044, ,0.0037,
 ,0.0045, ,0.0039, ,0.1681, ,0.1676, ,0.004, ,0.0033,
 ,0.0048, ,0.0042, ,0.1682, ,0.1678, ,0.0043, ,0.0036,
 ,0.0045, ,0.0039, ,0.1708, ,0.1703, ,0.004, ,0.0034,
 ,0.0047, ,0.0039, ,0.1682, ,0.1677, ,0.0041, ,0.0035,
 ,0.0054, ,0.0049, ,0.1682, ,0.1678, ,0.0039, ,0.0034,
 ,0.0049, ,0.0042, ,0.1677, ,0.1673, ,0.004, ,0.0035,
 ,0.0045, ,0.0039, ,0.169, ,0.1687, ,0.004, ,0.0034,
 ,0.0044, ,0.0038, ,0.1686, ,0.1682, ,0.0039, ,0.0033,
 ,0.0044, ,0.0039, ,0.1719, ,0.1714, ,0.004, ,0.0034,
 ,0.0047, ,0.0041, ,0.1747, ,0.1742, ,0.0041, ,0.0036,
 ,0.0044, ,0.0038, ,0.1691, ,0.1687, ,0.0039, ,0.0033,
 ,0.0043, ,0.0037, ,0.1709, ,0.1705, ,0.004, ,0.0034,
 ,0.0044, ,0.0039, ,0.1697, ,0.1692, ,0.0039, ,0.0033,
 ,0.0047, ,0.0041, ,0.1677, ,0.1674, ,0.004, ,0.0035,
 ,0.0044, ,0.0038, ,0.1719, ,0.1714, ,0.0039, ,0.0033,
 ,0.0045, ,0.0039, ,0.1694, ,0.1689, ,0.0039, ,0.0034,
 ,0.0045, ,0.0039, ,0.1715, ,0.171, ,0.0039, ,0.0033,
 ,0.0045, ,0.0041, ,0.1692, ,0.1687, ,0.0042, ,0.0035,
 ,0.0044, ,0.0038, ,0.1671, ,0.1667, ,0.0039, ,0.0034,
 ,0.0044, ,0.0038, ,0.1683, ,0.1679, ,0.0039, ,0.0034,
 ,0.0045, ,0.004, ,0.1676, ,0.1671, ,0.0039, ,0.0034,
 ,0.0046, ,0.0041, ,0.2449, ,0.2442, ,0.0042, ,0.0035,
 ,0.0043, ,0.0037, ,0.1743, ,0.1737, ,0.004, ,0.0035,
 ,0.0044, ,0.0039, ,0.1696, ,0.1693, ,0.0038, ,0.0033,
 ,0.0044, ,0.0038, ,0.1692, ,0.1687, ,0.0039, ,0.0034,
 ,0.0047, ,0.0042, ,0.1727, ,0.1722, ,0.0042, ,0.0037,
 ,0.0044, ,0.0038, ,0.1685, ,0.1681, ,0.004, ,0.0036,
 ,0.0045, ,0.0039, ,0.1693, ,0.1689, ,0.0039, ,0.0033,
 ,0.0049, ,0.0044, ,0.2721, ,0.2714, ,0.004, ,0.0033,
 ,0.0049, ,0.0044, ,0.1931, ,0.1922, ,0.0041, ,0.0035,
 ,0.0048, ,0.0042, ,0.1799, ,0.1793, ,0.0039, ,0.0034,
 ,0.0045, ,0.004, ,0.1691, ,0.1687, ,0.0039, ,0.0033,
 ,0.0044, ,0.0039, ,0.1788, ,0.1784, ,0.0039, ,0.0034,
 ,0.0047, ,0.0041, ,0.187, ,0.1863, ,0.0041, ,0.0036,
 ,0.0047, ,0.0042, ,0.1748, ,0.1743, ,0.004, ,0.0033,
 ,0.0048, ,0.0042, ,0.172, ,0.1717, ,0.0039, ,0.0033,
 ,0.0053, ,0.0038, ,0.1733, ,0.1721, ,0.0049, ,0.0034,
 ,0.0047, ,0.0041, ,0.1752, ,0.1745, ,0.0042, ,0.0036,
 ,0.0043, ,0.0038, ,0.1712, ,0.1707, ,0.0039, ,0.0033,
 ,0.0045, ,0.0039, ,0.1689, ,0.1684, ,0.004, ,0.0035,
 ,0.0044, ,0.0039, ,0.1728, ,0.1723, ,0.0039, ,0.0033,
 ,0.0046, ,0.004, ,0.1744, ,0.174, ,0.0041, ,0.0035,
 ,0.0044, ,0.0038, ,0.1734, ,0.173, ,0.0039, ,0.0034,
 ,0.0043, ,0.0038, ,0.1702, ,0.1697, ,0.0044, ,0.0037,
 ,0.0045, ,0.004, ,0.1689, ,0.1685, ,0.0041, ,0.0034,
 ,0.0046, ,0.0041, ,0.1694, ,0.1689, ,0.0042, ,0.0037,
 ,0.0045, ,0.0039, ,0.1695, ,0.1691, ,0.004, ,0.0034,
 ,0.0044, ,0.0038, ,0.1904, ,0.1898, ,0.004, ,0.0034,
 ,0.0044, ,0.0038, ,0.174, ,0.1734, ,0.0039, ,0.0034,
 ,0.0047, ,0.0042, ,0.169, ,0.1685, ,0.0041, ,0.0035,
 ,0.0044, ,0.0038, ,0.1699, ,0.1694, ,0.004, ,0.0034,
 ,0.0043, ,0.0038, ,0.1696, ,0.1691, ,0.004, ,0.0034,
 ,0.0044, ,0.0039, ,0.1711, ,0.1708, ,0.004, ,0.0033,
 ,0.0054, ,0.0042, ,0.1686, ,0.1681, ,0.0041, ,0.0036,
 ,0.0044, ,0.0038, ,0.172, ,0.1716, ,0.004, ,0.0034,
 ,0.0044, ,0.0039, ,0.169, ,0.1685, ,0.004, ,0.0034,
 ,0.0045, ,0.0039, ,0.1695, ,0.1691, ,0.0039, ,0.0033,
 ,0.0046, ,0.0041, ,0.1712, ,0.1708, ,0.0042, ,0.0037,
 ,0.0043, ,0.0038, ,0.1695, ,0.169, ,0.0039, ,0.0033,
 ,0.0044, ,0.0037, ,0.1685, ,0.168, ,0.0039, ,0.0033,
 ,0.0044, ,0.0038, ,0.1678, ,0.1673, ,0.004, ,0.0034,
 ,0.0046, ,0.0039, ,0.171, ,0.1705, ,0.004, ,0.0036,
 ,0.0044, ,0.0038, ,0.1709, ,0.1704, ,0.0039, ,0.0034,
 ,0.0044, ,0.0038, ,0.1684, ,0.1679, ,0.0039, ,0.0033,
 ,0.0044, ,0.0039, ,0.1686, ,0.1682, ,0.004, ,0.0033,
 ,0.0046, ,0.004, ,0.1942, ,0.1936, ,0.0042, ,0.0036,
 ,0.0045, ,0.0039, ,0.1749, ,0.1743, ,0.004, ,0.0034,
 ,0.0044, ,0.0038, ,0.1694, ,0.1691, ,0.004, ,0.0034,
 ,0.0043, ,0.0038, ,0.1693, ,0.1688, ,0.0039, ,0.0033,
 ,0.0048, ,0.0042, ,0.1688, ,0.1683, ,0.0041, ,0.0035,
 ,0.0045, ,0.0039, ,0.17, ,0.1696, ,0.004, ,0.0034,
 ,0.0044, ,0.0039, ,0.1717, ,0.1713, ,0.0039, ,0.0034,
 ,0.0044, ,0.0039, ,0.1759, ,0.1755, ,0.0039, ,0.0034,
 ,0.0045, ,0.004, ,0.1698, ,0.1694, ,0.0041, ,0.0035,
 ,0.0044, ,0.0039, ,0.1723, ,0.1719, ,0.0041, ,0.0035,
 ,0.0045, ,0.0038, ,0.1681, ,0.1677, ,0.0039, ,0.0034,
 ,0.0044, ,0.0039, ,0.1682, ,0.1678, ,0.0045, ,0.0038,
 ,0.0046, ,0.004, ,0.1693, ,0.1689, ,0.0046, ,0.0039,
 ,0.0044, ,0.0038, ,0.1688, ,0.1683, ,0.004, ,0.0034,
 ,0.0044, ,0.0038, ,0.1691, ,0.1687, ,0.0042, ,0.0037,
 ,0.0044, ,0.0039, ,0.1714, ,0.171, ,0.0042, ,0.0036,
 ,0.0047, ,0.0041, ,0.1696, ,0.1691, ,0.0047, ,0.004,
 ,0.0067, ,0.006, ,0.169, ,0.1686, ,0.0045, ,0.0038,
 ,0.0047, ,0.004, ,0.1683, ,0.168, ,0.0039, ,0.0033,
 ,0.0046, ,0.004, ,0.1697, ,0.1692, ,0.004, ,0.0034,
 ,0.0047, ,0.0041, ,0.1783, ,0.1778, ,0.0042, ,0.0036,
 ,0.0044, ,0.0037, ,0.1705, ,0.1701, ,0.0041, ,0.0035,
 ,0.0045, ,0.0039, ,0.1686, ,0.1682, ,0.004, ,0.0033,
 ,0.007, ,0.0062, ,0.1691, ,0.1688, ,0.0039, ,0.0034,
 ,0.0049, ,0.0043, ,0.1695, ,0.1691, ,0.0042, ,0.0035,
 ,0.0048, ,0.0041, ,0.1714, ,0.1709, ,0.004, ,0.0033,
 ,0.0051, ,0.0045, ,0.1686, ,0.1681, ,0.0039, ,0.0033,
 ,0.0046, ,0.0039, ,0.1745, ,0.1742, ,0.0039, ,0.0033,
 ,0.0047, ,0.0041, ,0.1703, ,0.17, ,0.0043, ,0.0037,
 ,0.0045, ,0.0039, ,0.1682, ,0.1678, ,0.0039, ,0.0033,
 ,0.0043, ,0.0038, ,0.2491, ,0.2485, ,0.0039, ,0.0033,
 ,0.0044, ,0.0039, ,0.1747, ,0.1742, ,0.0039, ,0.0034,
 ,0.0045, ,0.004, ,0.1699, ,0.1695, ,0.0041, ,0.0036,
 ,0.0043, ,0.0039, ,0.1694, ,0.1689, ,0.0039, ,0.0034,
 ,0.0043, ,0.0038, ,0.1719, ,0.1714, ,0.004, ,0.0034,
 ,0.0043, ,0.0038, ,0.1697, ,0.1692, ,0.0039, ,0.0034,
 ,0.0046, ,0.0041, ,0.1718, ,0.1713, ,0.0041, ,0.0036,
 ,0.0043, ,0.0038, ,0.1738, ,0.1733, ,0.0039, ,0.0033,
 ,0.0043, ,0.0038, ,0.1742, ,0.1737, ,0.004, ,0.0034,
 ,0.0043, ,0.0037, ,0.1691, ,0.1686, ,0.004, ,0.0034,
 ,0.0044, ,0.004, ,0.1689, ,0.1685, ,0.0042, ,0.0036,
 ,0.0044, ,0.0038, ,0.1746, ,0.1741, ,0.004, ,0.0034,
 ,0.0042, ,0.0037, ,0.1775, ,0.177, ,0.0039, ,0.0033,
 ,0.0042, ,0.0038, ,0.186, ,0.1857, ,0.004, ,0.0033,
 ,0.0045, ,0.004, ,0.1832, ,0.1826, ,0.0042, ,0.0036,
 ,0.0043, ,0.0038, ,0.1901, ,0.1891, ,0.0039, ,0.0033,
 ,0.0042, ,0.0037, ,0.2015, ,0.2001, ,0.0039, ,0.0033,
 ,0.0043, ,0.0037, ,0.1855, ,0.1847, ,0.0039, ,0.0033,
 ,0.0046, ,0.004, ,0.1749, ,0.1744, ,0.0041, ,0.0035,
 ,0.0042, ,0.0037, ,0.1766, ,0.1758, ,0.004, ,0.0034,
 ,0.0044, ,0.0039, ,0.1714, ,0.171, ,0.004, ,0.0034,
 ,0.0044, ,0.0039, ,0.1727, ,0.1723, ,0.004, ,0.0034,
 ,0.0052, ,0.0047, ,0.1712, ,0.1708, ,0.004, ,0.0035,
 ,0.0046, ,0.0041, ,0.175, ,0.1746, ,0.0039, ,0.0033,
 ,0.0046, ,0.0039, ,0.1753, ,0.1749, ,0.004, ,0.0034,
 ,0.0047, ,0.0042, ,0.1713, ,0.1709, ,0.0039, ,0.0034,
 ,0.0051, ,0.0045, ,0.171, ,0.1705, ,0.0041, ,0.0036,
 ,0.0044, ,0.0039, ,0.1713, ,0.1708, ,0.0039, ,0.0034,
 ,0.0043, ,0.0038, ,0.1702, ,0.1697, ,0.004, ,0.0035,
 ,0.0044, ,0.0039, ,0.1713, ,0.1709, ,0.0039, ,0.0034,
 ,0.0045, ,0.0039, ,0.1703, ,0.1699, ,0.0041, ,0.0036,
 ,0.0043, ,0.0038, ,0.175, ,0.1745, ,0.0039, ,0.0034,
 ,0.0043, ,0.0038, ,0.1706, ,0.1702, ,0.0038, ,0.0033,
 ,0.0043, ,0.0038, ,0.17, ,0.1696, ,0.0039, ,0.0033,
 ,0.0046, ,0.004, ,0.1701, ,0.1697, ,0.0042, ,0.0036,
 ,0.0043, ,0.0038, ,0.1693, ,0.1688, ,0.004, ,0.0034,
 ,0.0043, ,0.0038, ,0.1699, ,0.1694, ,0.0038, ,0.0032,
 ,0.0044, ,0.0039, ,0.1704, ,0.1699, ,0.0039, ,0.0034,
 ,0.0046, ,0.0041, ,0.171, ,0.1705, ,0.0041, ,0.0036,
 ,0.0044, ,0.0038, ,0.1723, ,0.1719, ,0.0039, ,0.0033,
 ,0.0044, ,0.0039, ,0.1697, ,0.1693, ,0.0039, ,0.0033,
 ,0.0043, ,0.0039, ,0.1706, ,0.1701, ,0.0038, ,0.0033,
 ,0.0046, ,0.0041, ,0.1704, ,0.17, ,0.004, ,0.0035,
 ,0.0043, ,0.0038, ,0.1701, ,0.1697, ,0.0039, ,0.0033,
 ,0.0043, ,0.0038, ,0.1715, ,0.1711, ,0.004, ,0.0034,
 ,0.0043, ,0.0038, ,0.1748, ,0.1744, ,0.004, ,0.0033,
 ,0.0057, ,0.004, ,0.1721, ,0.1709, ,0.0053, ,0.0035,
 ,0.0045, ,0.0039, ,0.1725, ,0.1721, ,0.004, ,0.0034,
 ,0.0045, ,0.0039, ,0.1966, ,0.196, ,0.0039, ,0.0033,
