Arbrook,FrameTime,SetupTime,Drawing Time,BGFX,FrameTime,SetupTime,Drawing Time,Native,FrameTime,SetupTime,Drawing Time,
 ,0.0028, ,0.0022, ,0.1403, ,0.139, ,0.0019, ,0.0013,
 ,0.0028, ,0.0022, ,0.1403, ,0.1391, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.139, ,0.1378, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.1409, ,0.1396, ,0.0019, ,0.0012,
 ,0.0028, ,0.0022, ,0.1398, ,0.1385, ,0.0019, ,0.0013,
 ,0.0027, ,0.0022, ,0.1424, ,0.1413, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.1473, ,0.1461, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.1582, ,0.157, ,0.0019, ,0.0013,
 ,0.0026, ,0.0021, ,0.1402, ,0.139, ,0.0019, ,0.0013,
 ,0.0028, ,0.0021, ,0.14, ,0.1387, ,0.0021, ,0.0014,
 ,0.0027, ,0.0022, ,0.1397, ,0.1386, ,0.0019, ,0.0013,
 ,0.0027, ,0.0022, ,0.1399, ,0.1387, ,0.002, ,0.0014,
 ,0.0027, ,0.0021, ,0.1394, ,0.1382, ,0.0027, ,0.0019,
 ,0.0028, ,0.0023, ,0.1419, ,0.1407, ,0.0022, ,0.0015,
 ,0.0027, ,0.0021, ,0.1525, ,0.1515, ,0.002, ,0.0015,
 ,0.0028, ,0.0022, ,0.1412, ,0.1399, ,0.002, ,0.0014,
 ,0.0028, ,0.0023, ,0.1388, ,0.1376, ,0.002, ,0.0014,
 ,0.0028, ,0.0022, ,0.1396, ,0.1384, ,0.002, ,0.0014,
 ,0.0028, ,0.0022, ,0.1394, ,0.1382, ,0.002, ,0.0014,
 ,0.0037, ,0.0022, ,0.1408, ,0.1388, ,0.0029, ,0.0013,
 ,0.0027, ,0.0021, ,0.1397, ,0.1386, ,0.002, ,0.0014,
 ,0.0028, ,0.0022, ,0.1424, ,0.1412, ,0.002, ,0.0013,
 ,0.0027, ,0.0021, ,0.1402, ,0.1389, ,0.002, ,0.0013,
 ,0.0027, ,0.0021, ,0.1395, ,0.1382, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.1399, ,0.1387, ,0.002, ,0.0013,
 ,0.0027, ,0.0022, ,0.1406, ,0.1393, ,0.0019, ,0.0013,
 ,0.0027, ,0.0022, ,0.1393, ,0.1381, ,0.002, ,0.0013,
 ,0.0028, ,0.0022, ,0.141, ,0.1397, ,0.0019, ,0.0013,
 ,0.0028, ,0.0022, ,0.1389, ,0.1375, ,0.002, ,0.0013,
 ,0.0027, ,0.0021, ,0.1417, ,0.1405, ,0.002, ,0.0013,
 ,0.0027, ,0.0021, ,0.1401, ,0.139, ,0.002, ,0.0014,
 ,0.0027, ,0.0021, ,0.1399, ,0.1388, ,0.0019, ,0.0014,
 ,0.0031, ,0.0025, ,0.1397, ,0.1384, ,0.002, ,0.0013,
 ,0.0028, ,0.0022, ,0.1398, ,0.1385, ,0.0019, ,0.0014,
 ,0.0028, ,0.0022, ,0.1398, ,0.1385, ,0.0019, ,0.0013,
 ,0.0027, ,0.0022, ,0.1396, ,0.1384, ,0.002, ,0.0014,
 ,0.0027, ,0.0022, ,0.1463, ,0.145, ,0.0019, ,0.0014,
 ,0.0027, ,0.0022, ,0.1421, ,0.141, ,0.0019, ,0.0014,
 ,0.0027, ,0.0022, ,0.1403, ,0.139, ,0.0019, ,0.0013,
 ,0.0026, ,0.0021, ,0.1388, ,0.1375, ,0.0019, ,0.0013,
 ,0.0027, ,0.0022, ,0.1394, ,0.1382, ,0.002, ,0.0013,
 ,0.0027, ,0.0021, ,0.1396, ,0.1383, ,0.002, ,0.0013,
 ,0.0027, ,0.0021, ,0.1397, ,0.1385, ,0.0019, ,0.0013,
 ,0.0027, ,0.0022, ,0.1406, ,0.1394, ,0.0019, ,0.0013,
 ,0.0028, ,0.0022, ,0.1394, ,0.1383, ,0.0019, ,0.0013,
 ,0.0027, ,0.0022, ,0.1407, ,0.1396, ,0.002, ,0.0014,
 ,0.0027, ,0.0021, ,0.1397, ,0.1385, ,0.002, ,0.0013,
 ,0.0028, ,0.0022, ,0.1402, ,0.1389, ,0.002, ,0.0014,
 ,0.0027, ,0.0021, ,0.1395, ,0.1383, ,0.0019, ,0.0014,
 ,0.0027, ,0.0021, ,0.2109, ,0.2097, ,0.002, ,0.0014,
 ,0.0027, ,0.0022, ,0.1396, ,0.1383, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.1411, ,0.1399, ,0.0019, ,0.0014,
 ,0.0027, ,0.0021, ,0.1398, ,0.1386, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.1423, ,0.1412, ,0.002, ,0.0013,
 ,0.0027, ,0.0021, ,0.1405, ,0.1393, ,0.0019, ,0.0014,
 ,0.0027, ,0.0021, ,0.1396, ,0.1384, ,0.002, ,0.0013,
 ,0.0027, ,0.0021, ,0.1402, ,0.139, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.1455, ,0.1446, ,0.002, ,0.0014,
 ,0.0027, ,0.0022, ,0.1547, ,0.1535, ,0.002, ,0.0014,
 ,0.0026, ,0.0021, ,0.1396, ,0.1384, ,0.0019, ,0.0013,
 ,0.0027, ,0.0022, ,0.1391, ,0.1379, ,0.002, ,0.0013,
 ,0.0027, ,0.0021, ,0.144, ,0.1429, ,0.002, ,0.0013,
 ,0.0027, ,0.0023, ,0.14, ,0.1387, ,0.002, ,0.0013,
 ,0.0027, ,0.0021, ,0.1394, ,0.1382, ,0.002, ,0.0013,
 ,0.0027, ,0.0021, ,0.1532, ,0.1519, ,0.002, ,0.0013,
 ,0.0027, ,0.0022, ,0.1429, ,0.1417, ,0.002, ,0.0013,
 ,0.0027, ,0.0022, ,0.1392, ,0.138, ,0.002, ,0.0013,
 ,0.0028, ,0.0022, ,0.14, ,0.1388, ,0.0019, ,0.0014,
 ,0.0027, ,0.0022, ,0.1539, ,0.1526, ,0.002, ,0.0013,
 ,0.0028, ,0.0022, ,0.1369, ,0.1357, ,0.0019, ,0.0013,
 ,0.0027, ,0.0022, ,0.2234, ,0.2221, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.1471, ,0.1459, ,0.0019, ,0.0014,
 ,0.0027, ,0.0022, ,0.1401, ,0.1389, ,0.002, ,0.0013,
 ,0.0027, ,0.0022, ,0.1408, ,0.1396, ,0.002, ,0.0013,
 ,0.0027, ,0.0022, ,0.1406, ,0.1393, ,0.002, ,0.0013,
 ,0.0027, ,0.0021, ,0.1403, ,0.1391, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.1395, ,0.1383, ,0.0019, ,0.0013,
 ,0.0027, ,0.0022, ,0.1447, ,0.1435, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.1395, ,0.1384, ,0.002, ,0.0013,
 ,0.0026, ,0.0022, ,0.1462, ,0.145, ,0.0019, ,0.0014,
 ,0.0027, ,0.0021, ,0.1386, ,0.1373, ,0.002, ,0.0014,
 ,0.0026, ,0.0021, ,0.1389, ,0.1377, ,0.002, ,0.0013,
 ,0.0027, ,0.0022, ,0.1397, ,0.1385, ,0.002, ,0.0014,
 ,0.0027, ,0.0022, ,0.1416, ,0.1406, ,0.002, ,0.0013,
 ,0.0026, ,0.0021, ,0.1401, ,0.1389, ,0.002, ,0.0013,
 ,0.0027, ,0.0022, ,0.1413, ,0.1403, ,0.0019, ,0.0014,
 ,0.0027, ,0.0021, ,0.1392, ,0.138, ,0.002, ,0.0013,
 ,0.0028, ,0.0022, ,0.1392, ,0.1379, ,0.002, ,0.0013,
 ,0.0027, ,0.0022, ,0.1391, ,0.1379, ,0.002, ,0.0014,
 ,0.0027, ,0.0022, ,0.1388, ,0.1375, ,0.0019, ,0.0013,
 ,0.0027, ,0.0022, ,0.139, ,0.1378, ,0.002, ,0.0014,
 ,0.0027, ,0.0021, ,0.1386, ,0.1374, ,0.0019, ,0.0014,
 ,0.0027, ,0.0021, ,0.1387, ,0.1375, ,0.0019, ,0.0014,
 ,0.0027, ,0.0021, ,0.1406, ,0.1395, ,0.002, ,0.0013,
 ,0.0027, ,0.0021, ,0.1387, ,0.1375, ,0.0019, ,0.0013,
 ,0.0028, ,0.0023, ,0.139, ,0.1377, ,0.002, ,0.0013,
 ,0.0027, ,0.0022, ,0.1387, ,0.1375, ,0.0021, ,0.0014,
 ,0.0027, ,0.0021, ,0.1385, ,0.1372, ,0.002, ,0.0014,
 ,0.0027, ,0.0021, ,0.1387, ,0.1374, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.1389, ,0.1377, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.1393, ,0.138, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.1408, ,0.1397, ,0.0019, ,0.0013,
 ,0.0027, ,0.0022, ,0.139, ,0.1377, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.1396, ,0.1384, ,0.0019, ,0.0013,
 ,0.0027, ,0.0022, ,0.1396, ,0.1384, ,0.0019, ,0.0013,
 ,0.0028, ,0.0022, ,0.146, ,0.1448, ,0.002, ,0.0014,
 ,0.0027, ,0.0021, ,0.1393, ,0.1381, ,0.002, ,0.0013,
 ,0.0028, ,0.0022, ,0.1391, ,0.1378, ,0.0019, ,0.0014,
 ,0.0027, ,0.0021, ,0.1397, ,0.1384, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.1425, ,0.1414, ,0.0019, ,0.0013,
 ,0.0027, ,0.0022, ,0.1401, ,0.1389, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.1398, ,0.1385, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.1392, ,0.138, ,0.0019, ,0.0013,
 ,0.0026, ,0.0021, ,0.1387, ,0.1375, ,0.0019, ,0.0014,
 ,0.0027, ,0.0021, ,0.1388, ,0.1376, ,0.002, ,0.0013,
 ,0.0028, ,0.0022, ,0.1388, ,0.1376, ,0.0019, ,0.0013,
 ,0.0027, ,0.0022, ,0.1389, ,0.1377, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.1417, ,0.1406, ,0.0019, ,0.0013,
 ,0.0027, ,0.0022, ,0.139, ,0.1378, ,0.0019, ,0.0013,
 ,0.0028, ,0.0022, ,0.1385, ,0.1373, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.1387, ,0.1374, ,0.002, ,0.0013,
 ,0.0027, ,0.0022, ,0.1394, ,0.1382, ,0.002, ,0.0013,
 ,0.0027, ,0.0022, ,0.1391, ,0.1378, ,0.002, ,0.0013,
 ,0.0028, ,0.0022, ,0.1391, ,0.1379, ,0.0019, ,0.0014,
 ,0.0041, ,0.0021, ,0.1402, ,0.1383, ,0.003, ,0.0013,
 ,0.0028, ,0.0022, ,0.1415, ,0.1403, ,0.0019, ,0.0014,
